"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2020-02-10 13:14:00";67;53,4
"2020-02-10 13:14:33";39;53,5
"2020-02-10 13:14:37";41;53,7
"2020-02-10 13:14:40";43;53,9
"2020-02-10 13:14:42";44;53,8
"2020-02-10 13:14:44";44;53,6
"2020-02-10 13:14:46";46;53,6
"2020-02-10 13:14:53";54;53,8
"2020-02-10 13:15:00";58;54,6
"2020-02-10 13:16:00";14;57
"2020-02-10 13:16:33";41;56
"2020-02-10 13:17:00";0;59,1
"2020-02-10 13:17:22";24;60,5
"2020-02-10 13:18:00";58;60,4
"2020-02-10 13:18:32";62;61,4
"2020-02-10 13:18:46";71;58,6
"2020-02-10 13:18:52";69;56,2
"2020-02-10 13:19:00";69;53,6
"2020-02-10 13:19:47";70;53,1
"2020-02-10 13:19:50";70;52,6
"2020-02-10 13:19:53";70;52,5
"2020-02-10 13:19:57";68;52,7
"2020-02-10 13:20:00";67;52,9
"2020-02-10 13:20:14";70;52,3
"2020-02-10 13:20:41";58;55,6
"2020-02-10 13:20:43";54;55,7
"2020-02-10 13:20:47";47;56,8
"2020-02-10 13:20:51";41;57,6
"2020-02-10 13:20:55";32;57,8
"2020-02-10 13:21:00";27;58,3
"2020-02-10 13:21:35";13;60,2
"2020-02-10 13:22:00";0;61
"2020-02-10 13:22:54";29;52,3
"2020-02-10 13:23:00";11;49,9
"2020-02-10 13:23:54";13;55,6
"2020-02-10 13:23:58";24;53,4
"2020-02-10 13:24:00";27;52,7
"2020-02-10 13:24:16";56;51,6
"2020-02-10 13:24:44";19;53,5
"2020-02-10 13:24:47";19;53,6
"2020-02-10 13:24:51";26;54,3
"2020-02-10 13:25:00";45;55,5
"2020-02-10 13:25:23";14;58,9
"2020-02-10 13:25:30";3;57,9
"2020-02-10 13:25:36";7;53,6
"2020-02-10 13:25:48";5;44,5
"2020-02-10 13:25:53";7;41,9
"2020-02-10 13:26:00";1;41,4
"2020-02-10 13:26:20";4;42,1
"2020-02-10 13:27:00";0;42,3
"2020-02-10 13:28:00";0;42,8
"2020-02-10 13:29:00";0;43,1
"2020-02-10 13:30:00";0;43,5
"2020-02-10 13:31:00";0;43,8
"2020-02-10 13:32:00";0;44,3
"2020-02-10 13:33:00";0;44,6
"2020-02-10 13:34:00";0;45,3
"2020-02-10 13:35:00";0;46,2
"2020-02-10 13:36:00";0;48,4
"2020-02-10 13:37:00";0;49,8
"2020-02-10 13:38:00";0;50,9
"2020-02-10 13:39:00";0;51,6
"2020-02-10 13:40:00";0;52,4
"2020-02-10 13:41:00";1;53,3
"2020-02-10 13:42:00";0;54,4
"2020-02-10 13:43:00";0;54,9
"2020-02-10 13:44:00";0;55,3
"2020-02-10 13:45:00";0;55,7
"2020-02-10 13:45:59";9;57,8
"2020-02-10 13:46:00";9;58,8
"2020-02-10 13:47:00";0;61,2
"2020-02-10 13:48:00";0;60,9
"2020-02-10 13:49:00";0;60,4
"2020-02-10 13:50:00";0;60,6
"2020-02-10 13:51:00";0;61,2
"2020-02-10 13:52:00";0;61,2
"2020-02-10 13:53:00";0;61,8
"2020-02-10 13:53:21";3;61,2
"2020-02-10 13:53:42";7;41,7
"2020-02-10 13:53:45";8;39,5
"2020-02-10 13:54:00";24;35,9
"2020-02-10 13:54:36";20;40,4
"2020-02-10 13:54:39";23;41,2
"2020-02-10 13:54:47";35;44,9
"2020-02-10 13:55:00";32;48
"2020-02-10 13:56:00";6;54,2
"2020-02-10 13:57:00";0;54,9
"2020-02-10 13:57:14";9;55,1
"2020-02-10 13:57:29";12;54,3
"2020-02-10 13:57:32";20;54,8
"2020-02-10 13:57:36";20;55,2
"2020-02-10 13:58:00";8;55,9
"2020-02-10 13:58:12";31;54,1
"2020-02-10 13:58:34";46;50,2
"2020-02-10 13:58:38";47;49,8
"2020-02-10 13:58:41";47;50
"2020-02-10 13:58:48";46;49,9
"2020-02-10 13:58:51";49;49,1
"2020-02-10 13:59:00";53;46,2
"2020-02-10 13:59:16";59;42,7
"2020-02-10 13:59:41";66;41,7
"2020-02-10 13:59:45";66;42
"2020-02-10 13:59:48";67;42,5
"2020-02-10 13:59:52";66;43,5
"2020-02-10 14:00:00";66;45
"2020-02-10 14:00:54";66;48,1
"2020-02-10 14:01:00";62;49,7
"2020-02-10 14:01:31";73;50,9
"2020-02-10 14:02:00";64;51,3
"2020-02-10 14:03:00";18;49,1
"2020-02-10 14:03:49";33;48,8
"2020-02-10 14:03:55";33;48,7
"2020-02-10 14:03:58";34;48,5
"2020-02-10 14:04:00";35;48,5
"2020-02-10 14:04:02";38;48,5
"2020-02-10 14:04:05";42;48,8
"2020-02-10 14:04:34";56;50,6
"2020-02-10 14:04:40";57;49,9
"2020-02-10 14:05:00";49;50,9
"2020-02-10 14:05:40";17;48,8
"2020-02-10 14:06:00";0;46,7
"2020-02-10 14:06:16";7;47,4
"2020-02-10 14:07:00";0;45,4
"2020-02-10 14:07:30";7;44
"2020-02-10 14:08:00";5;40,7
"2020-02-10 14:08:03";17;42,1
"2020-02-10 14:08:06";19;44
"2020-02-10 14:08:10";25;46,7
"2020-02-10 14:08:37";34;55
"2020-02-10 14:08:57";20;53,6
"2020-02-10 14:09:00";23;53
"2020-02-10 14:09:09";38;50,1
"2020-02-10 14:09:24";38;49,1
"2020-02-10 14:10:00";50;49,7
"2020-02-10 14:10:39";40;50,3
"2020-02-10 14:10:46";50;50,2
"2020-02-10 14:10:50";53;50,7
"2020-02-10 14:10:54";55;51,5
"2020-02-10 14:11:00";54;53,5
"2020-02-10 14:11:19";40;61,3
"2020-02-10 14:11:24";36;62,2
"2020-02-10 14:11:31";31;62,6
"2020-02-10 14:11:33";31;62,4
"2020-02-10 14:11:36";36;62
"2020-02-10 14:11:39";42;61,7
"2020-02-10 14:11:47";47;61,5
"2020-02-10 14:12:00";47;60,6
"2020-02-10 14:12:08";44;60,2
"2020-02-10 14:12:12";45;60
"2020-02-10 14:12:15";45;59,7
"2020-02-10 14:12:18";46;59,4
"2020-02-10 14:12:22";48;58,5
"2020-02-10 14:12:26";50;56,8
"2020-02-10 14:12:30";49;56
"2020-02-10 14:12:50";19;53,2
"2020-02-10 14:12:53";13;53,2
"2020-02-10 14:12:56";14;53
"2020-02-10 14:13:00";22;52,7
"2020-02-10 14:13:09";32;52,2
"2020-02-10 14:13:13";30;52,1
"2020-02-10 14:13:18";30;52,7
"2020-02-10 14:13:26";32;53,4
"2020-02-10 14:13:30";32;53,5
"2020-02-10 14:13:35";31;53,6
"2020-02-10 14:13:51";29;52
"2020-02-10 14:13:57";30;50,2
"2020-02-10 14:14:00";29;49,2
"2020-02-10 14:14:08";21;49,9
"2020-02-10 14:14:11";20;50,3
"2020-02-10 14:14:15";23;50,5
"2020-02-10 14:14:25";24;52,6
"2020-02-10 14:14:32";15;55,2
"2020-02-10 14:14:34";12;55,6
"2020-02-10 14:14:38";13;56,2
"2020-02-10 14:14:41";11;56,3
"2020-02-10 14:15:00";3;57,3
"2020-02-10 14:16:00";0;56,7
"2020-02-10 14:17:00";0;56,8
"2020-02-10 14:17:18";5;58,4
"2020-02-10 14:18:00";0;59,8
"2020-02-10 14:19:00";0;59,8
"2020-02-10 14:20:00";0;59,9
"2020-02-10 14:20:20";10;59,4
"2020-02-10 14:20:31";11;58,2
"2020-02-10 14:21:00";10;52
"2020-02-10 14:22:00";0;52,3
"2020-02-10 14:22:11";9;51,6
"2020-02-10 14:23:00";0;47,7
"2020-02-10 14:24:00";0;47,4
"2020-02-10 14:25:00";0;47,1
"2020-02-10 14:26:00";1;47
"2020-02-10 14:27:00";13;46,1
"2020-02-10 14:27:14";27;44
"2020-02-10 14:27:20";26;45,1
"2020-02-10 14:27:31";28;46,9
"2020-02-10 14:27:43";26;48
"2020-02-10 14:27:47";27;48,2
"2020-02-10 14:27:53";26;47,6
"2020-02-10 14:28:00";25;48,4
"2020-02-10 14:28:05";25;48,6
"2020-02-10 14:28:23";17;49,2
"2020-02-10 14:28:25";20;49,5
"2020-02-10 14:28:27";21;49,8
"2020-02-10 14:28:30";30;50,2
"2020-02-10 14:28:46";37;55,6
"2020-02-10 14:28:57";38;57,7
"2020-02-10 14:29:00";38;58,2
"2020-02-10 14:29:05";37;60
"2020-02-10 14:29:10";36;61,3
"2020-02-10 14:29:14";37;61,6
"2020-02-10 14:29:18";35;62,3
"2020-02-10 14:29:23";38;62,7
"2020-02-10 14:29:33";39;63,4
"2020-02-10 14:29:59";29;62,6
"2020-02-10 14:30:00";28;62,6
"2020-02-10 14:30:03";29;62,8
"2020-02-10 14:30:06";30;62,8
"2020-02-10 14:30:09";31;62,6
"2020-02-10 14:30:18";38;62,6
"2020-02-10 14:30:23";36;62,1
"2020-02-10 14:30:57";52;51,1
"2020-02-10 14:31:00";49;50,3
"2020-02-10 14:31:08";45;48,4
"2020-02-10 14:31:44";39;47,3
"2020-02-10 14:32:00";39;48,8
"2020-02-10 14:32:53";42;51,7
"2020-02-10 14:32:58";39;52
"2020-02-10 14:33:00";37;51,9
"2020-02-10 14:33:09";29;53,4
"2020-02-10 14:34:00";26;55,1
"2020-02-10 14:34:07";23;55,5
"2020-02-10 14:34:10";23;55,4
"2020-02-10 14:34:13";26;55
"2020-02-10 14:34:23";43;54,7
"2020-02-10 14:34:47";46;54,4
"2020-02-10 14:34:55";63;54,3
"2020-02-10 14:35:00";62;54
"2020-02-10 14:35:20";61;53,6
"2020-02-10 14:35:40";54;53,1
"2020-02-10 14:35:46";41;53,3
"2020-02-10 14:35:48";41;53,3
"2020-02-10 14:35:50";42;53,6
"2020-02-10 14:35:52";41;53,7
"2020-02-10 14:35:54";44;53,6
"2020-02-10 14:35:57";48;54,6
"2020-02-10 14:36:00";49;55,3
"2020-02-10 14:37:00";35;56,7
"2020-02-10 14:38:00";48;56,5
"2020-02-10 14:38:37";56;60,4
"2020-02-10 14:39:00";61;56,8
"2020-02-10 14:40:00";53;56,1
"2020-02-10 14:40:08";55;54,9
"2020-02-10 14:40:12";55;54,4
"2020-02-10 14:40:16";56;54
"2020-02-10 14:40:22";57;53,7
"2020-02-10 14:40:41";59;54,2
"2020-02-10 14:41:00";51;57,1
"2020-02-10 14:41:13";47;58,9
"2020-02-10 14:41:16";44;58,9
"2020-02-10 14:41:24";41;59,8
"2020-02-10 14:41:27";41;60,2
"2020-02-10 14:41:31";37;60,5
"2020-02-10 14:41:40";27;61,9
"2020-02-10 14:42:00";25;63,3
"2020-02-10 14:43:00";1;63,1
"2020-02-10 14:43:05";15;61,6
"2020-02-10 14:43:08";26;62,3
"2020-02-10 14:43:11";30;63
"2020-02-10 14:43:20";46;61,8
"2020-02-10 14:43:52";21;57,6
"2020-02-10 14:43:55";24;57,4
"2020-02-10 14:44:00";32;56,9
"2020-02-10 14:44:44";6;57,5
"2020-02-10 14:44:57";6;57,2
"2020-02-10 14:45:00";6;57,6
"2020-02-10 14:46:00";0;57,9
"2020-02-10 14:47:00";0;57,6
"2020-02-10 14:48:00";0;58,1
"2020-02-10 14:49:00";1;58,4
"2020-02-10 14:50:00";0;58,4
"2020-02-10 14:51:00";0;58,9
"2020-02-10 14:52:00";0;59,8
"2020-02-10 14:53:00";0;60,2
"2020-02-10 14:54:00";0;60,2
"2020-02-10 14:55:00";0;60,2
"2020-02-10 14:56:00";0;61,3
"2020-02-10 14:57:00";0;61,9
"2020-02-10 14:58:00";0;62,8
"2020-02-10 14:59:00";1;63,3
"2020-02-10 15:00:00";0;63,8
"2020-02-10 15:01:00";0;64,5
"2020-02-10 15:02:00";0;66
"2020-02-10 15:03:00";0;66,5
"2020-02-10 15:04:00";0;67,5
"2020-02-10 15:05:00";0;67,8
"2020-02-10 15:06:00";0;68,4
"2020-02-10 15:07:00";0;69,5
"2020-02-10 15:07:10";7;70,1
"2020-02-10 15:07:15";7;70,3
"2020-02-10 15:07:19";4;72,5
"2020-02-10 15:08:00";1;73,2
"2020-02-10 15:08:18";0;73,3
"2020-02-14 07:20:20";0;73,2
"2020-02-14 07:21:20";0;73,2
"2020-02-14 07:22:20";0;73,2
"2020-02-14 07:23:20";0;73,2
"2020-02-14 07:24:20";0;73,2
"2020-02-14 07:25:20";0;73,2
"2020-02-14 07:26:20";0;73,2
"2020-02-14 07:27:20";0;73,2
"2020-02-14 07:28:20";0;80,2
"2020-02-14 07:29:20";0;72,1
"2020-02-14 07:30:20";0;71,9
"2020-02-14 07:31:20";0;72
"2020-02-14 07:32:20";0;71
"2020-02-14 07:33:20";0;70,2
"2020-02-14 07:34:20";0;69,6
"2020-02-14 07:35:20";0;69
"2020-02-14 07:36:20";0;68,6
"2020-02-14 07:37:20";0;67,1
"2020-02-14 07:38:20";0;67,4
"2020-02-14 07:39:20";0;65,9
"2020-02-14 07:40:20";0;65,8
"2020-02-14 07:41:20";0;65
"2020-02-14 07:42:20";0;64,9
"2020-02-14 07:43:20";0;64,8
"2020-02-14 07:44:20";0;64,6
"2020-02-14 07:45:20";0;64,8
"2020-02-14 07:46:20";0;65,4
"2020-02-14 07:47:20";0;65,5
"2020-02-14 07:48:20";0;65,3
"2020-02-14 07:49:20";0;63,9
"2020-02-14 07:50:20";0;64
"2020-02-14 07:51:20";0;65
"2020-02-14 07:52:20";0;65,5
"2020-02-14 07:53:20";0;65,8
"2020-02-14 07:54:20";0;66,4
"2020-02-14 07:55:20";0;67,3
"2020-02-14 07:56:20";0;67,4
"2020-02-14 07:57:20";0;67,9
"2020-02-14 07:58:20";0;67,8
"2020-02-14 07:59:20";0;68
"2020-02-14 08:00:20";0;68,2
"2020-02-14 08:01:20";0;68,6
"2020-02-14 08:02:20";0;68,5
"2020-02-14 08:03:20";0;68,8
"2020-02-14 08:04:20";0;69
"2020-02-14 08:05:20";0;70,1
"2020-02-14 08:06:20";0;69,8
"2020-02-14 08:06:35";4;68,6
"2020-02-14 08:07:03";10;54,2
"2020-02-14 08:07:06";12;54,6
"2020-02-14 08:07:12";19;55,4
"2020-02-14 08:07:20";20;55,7
"2020-02-14 08:07:42";30;57,9
"2020-02-14 08:08:15";15;60
"2020-02-14 08:08:20";8;60,8
"2020-02-14 08:08:26";15;61,3
"2020-02-14 08:08:29";17;61,3
"2020-02-14 08:08:38";30;60,7
"2020-02-14 08:08:46";38;60,9
"2020-02-14 08:09:04";31;59,2
"2020-02-14 08:09:10";19;58,5
"2020-02-14 08:09:20";10;58,6
"2020-02-14 08:09:59";19;59,6
"2020-02-14 08:10:03";20;59,7
"2020-02-14 08:10:06";21;59,6
"2020-02-14 08:10:20";41;59,7
"2020-02-14 08:10:44";49;59,5
"2020-02-14 08:11:09";32;61,7
"2020-02-14 08:11:19";41;61,5
"2020-02-14 08:11:20";40;61,5
"2020-02-14 08:11:25";31;61,8
"2020-02-14 08:11:36";20;62,8
"2020-02-14 08:12:20";1;64,1
"2020-02-14 08:12:35";28;64,3
"2020-02-14 08:12:42";35;64,8
"2020-02-14 08:13:20";0;66,7
"2020-02-14 08:13:40";22;67,6
"2020-02-14 08:14:02";58;63,9
"2020-02-14 08:14:05";59;61,9
"2020-02-14 08:14:08";55;61,7
"2020-02-14 08:14:13";56;60,4
"2020-02-14 08:14:15";59;59,4
"2020-02-14 08:14:19";63;57,8
"2020-02-14 08:14:20";64;57,5
"2020-02-14 08:15:02";66;51,5
"2020-02-14 08:15:06";66;51,5
"2020-02-14 08:15:10";66;51,2
"2020-02-14 08:15:15";64;51,7
"2020-02-14 08:15:20";64;52,5
"2020-02-14 08:16:15";65;54,5
"2020-02-14 08:16:20";65;55,8
"2020-02-14 08:16:52";67;56,2
"2020-02-14 08:16:58";66;55,4
"2020-02-14 08:17:06";58;55,9
"2020-02-14 08:17:20";27;57,9
"2020-02-14 08:18:20";55;54,8
"2020-02-14 08:18:42";56;54,8
"2020-02-14 08:18:47";60;55
"2020-02-14 08:19:11";39;56,2
"2020-02-14 08:19:13";37;56,5
"2020-02-14 08:19:15";36;56,8
"2020-02-14 08:19:17";39;56,5
"2020-02-14 08:19:19";43;56,5
"2020-02-14 08:19:20";45;56,6
"2020-02-14 08:19:26";52;56,4
"2020-02-14 08:19:37";66;56,1
"2020-02-14 08:19:54";62;54,5
"2020-02-14 08:20:20";58;54
"2020-02-14 08:20:50";13;51,5
"2020-02-14 08:20:53";18;52
"2020-02-14 08:20:56";23;52,7
"2020-02-14 08:21:07";36;52,8
"2020-02-14 08:21:20";38;53
"2020-02-14 08:21:34";24;53,1
"2020-02-14 08:22:02";25;52
"2020-02-14 08:22:10";37;51,1
"2020-02-14 08:22:20";50;51
"2020-02-14 08:23:20";55;50,4
"2020-02-14 08:23:26";54;52,3
"2020-02-14 08:23:30";56;53,6
"2020-02-14 08:23:53";46;62,4
"2020-02-14 08:23:57";43;63,7
"2020-02-14 08:24:04";31;64,2
"2020-02-14 08:24:06";29;64,3
"2020-02-14 08:24:09";33;64,1
"2020-02-14 08:24:12";38;63,9
"2020-02-14 08:24:17";44;64,4
"2020-02-14 08:24:20";45;64,8
"2020-02-14 08:24:35";52;64,5
"2020-02-14 08:24:41";45;64,2
"2020-02-14 08:24:44";47;63,9
"2020-02-14 08:24:47";49;63,6
"2020-02-14 08:24:50";49;63,3
"2020-02-14 08:24:54";53;62,7
"2020-02-14 08:24:57";53;61,9
"2020-02-14 08:25:00";52;60,9
"2020-02-14 08:25:06";44;59,9
"2020-02-14 08:25:20";28;58,9
"2020-02-14 08:25:28";14;58,9
"2020-02-14 08:25:31";15;59
"2020-02-14 08:25:34";19;58,7
"2020-02-14 08:25:41";31;58,2
"2020-02-14 08:25:47";33;58,5
"2020-02-14 08:25:51";32;58,4
"2020-02-14 08:25:56";33;58,9
"2020-02-14 08:26:01";30;58,9
"2020-02-14 08:26:04";30;59
"2020-02-14 08:26:08";32;58,9
"2020-02-14 08:26:20";27;57,3
"2020-02-14 08:26:27";31;55,9
"2020-02-14 08:27:20";12;53
"2020-02-14 08:27:55";9;52,9
"2020-02-14 08:28:02";16;52,6
"2020-02-14 08:28:04";20;52,6
"2020-02-14 08:28:07";20;52,7
"2020-02-14 08:28:13";18;53,2
"2020-02-14 08:28:19";19;54,5
"2020-02-14 08:28:20";20;54,8
"2020-02-14 08:28:25";16;56
"2020-02-14 08:28:27";15;56,3
"2020-02-14 08:28:29";13;56,6
"2020-02-14 08:29:20";0;58,7
"2020-02-14 08:29:53";6;59,6
"2020-02-14 08:30:11";12;61,8
"2020-02-14 08:30:20";17;60,1
"2020-02-14 08:30:28";18;58,6
"2020-02-14 08:30:32";20;58,1
"2020-02-14 08:30:36";13;57,5
"2020-02-14 08:30:42";11;56,5
"2020-02-14 08:31:00";20;56,7
"2020-02-14 08:31:20";0;58,6
"2020-02-14 08:32:04";19;59,1
"2020-02-14 08:32:16";25;61,8
"2020-02-14 08:32:20";24;62,6
"2020-02-14 08:32:25";23;62,9
"2020-02-14 08:32:30";28;62,4
"2020-02-14 08:32:37";28;61,7
"2020-02-14 08:32:42";27;61,1
"2020-02-14 08:32:47";26;60,6
"2020-02-14 08:32:53";24;59,6
"2020-02-14 08:32:59";19;59,3
"2020-02-14 08:33:03";16;59,5
"2020-02-14 08:33:06";16;59,7
"2020-02-14 08:33:10";21;59,5
"2020-02-14 08:33:20";29;58,6
"2020-02-14 08:33:42";41;60,1
"2020-02-14 08:33:46";38;60,8
"2020-02-14 08:33:50";39;61,8
"2020-02-14 08:33:54";36;62,2
"2020-02-14 08:33:58";37;62,9
"2020-02-14 08:34:01";40;63,5
"2020-02-14 08:34:05";38;64,2
"2020-02-14 08:34:11";41;65,4
"2020-02-14 08:34:20";42;66,6
"2020-02-14 08:34:40";32;67,3
"2020-02-14 08:34:43";32;67,5
"2020-02-14 08:34:46";34;67,3
"2020-02-14 08:34:48";37;67,5
"2020-02-14 08:34:52";43;66,8
"2020-02-14 08:34:59";44;66,4
"2020-02-14 08:35:05";59;65,5
"2020-02-14 08:35:10";70;62,9
"2020-02-14 08:35:16";67;60,1
"2020-02-14 08:35:20";64;58,5
"2020-02-14 08:35:23";60;57,1
"2020-02-14 08:35:29";64;54,7
"2020-02-14 08:36:20";59;55
"2020-02-14 08:36:32";53;56,2
"2020-02-14 08:36:36";56;56,2
"2020-02-14 08:36:44";42;55,6
"2020-02-14 08:37:04";25;54,4
"2020-02-14 08:37:20";21;54,4
"2020-02-14 08:37:23";27;54,5
"2020-02-14 08:37:25";28;54,2
"2020-02-14 08:37:27";29;54
"2020-02-14 08:37:32";39;53,9
"2020-02-14 08:37:59";67;54
"2020-02-14 08:38:20";67;54,2
"2020-02-14 08:38:31";68;54,8
"2020-02-14 08:38:46";48;55,1
"2020-02-14 08:38:48";46;55,4
"2020-02-14 08:38:50";47;55,8
"2020-02-14 08:38:52";48;56,1
"2020-02-14 08:38:54";50;56,4
"2020-02-14 08:38:58";51;56,8
"2020-02-14 08:39:04";53;57
"2020-02-14 08:39:20";32;59,1
"2020-02-14 08:39:50";18;60,7
"2020-02-14 08:39:57";38;60
"2020-02-14 08:40:06";59;59,6
"2020-02-14 08:40:20";42;60,8
"2020-02-14 08:40:57";53;60,1
"2020-02-14 08:41:13";60;57,6
"2020-02-14 08:41:20";59;57,1
"2020-02-14 08:41:53";64;58,7
"2020-02-14 08:42:12";69;56,4
"2020-02-14 08:42:20";69;55,6
"2020-02-14 08:42:30";75;55
"2020-02-14 08:42:35";76;54,9
"2020-02-14 08:43:01";80;57,5
"2020-02-14 08:43:04";79;57,8
"2020-02-14 08:43:07";79;57,9
"2020-02-14 08:43:10";74;57,1
"2020-02-14 08:43:18";75;55,9
"2020-02-14 08:43:20";76;55,9
"2020-02-14 08:43:52";59;56,4
"2020-02-14 08:43:55";57;56,8
"2020-02-14 08:43:58";50;57,6
"2020-02-14 08:44:02";52;58,4
"2020-02-14 08:44:05";52;58,6
"2020-02-14 08:44:09";48;58,7
"2020-02-14 08:44:20";22;58,8
"2020-02-14 08:44:50";39;57,4
"2020-02-14 08:44:57";28;58,3
"2020-02-14 08:44:59";25;58,5
"2020-02-14 08:45:01";28;58,5
"2020-02-14 08:45:04";42;58,4
"2020-02-14 08:45:20";61;58,4
"2020-02-14 08:45:49";15;59,8
"2020-02-14 08:45:53";24;59,9
"2020-02-14 08:45:59";36;59,6
"2020-02-14 08:46:20";24;58,8
"2020-02-14 08:46:29";16;59,4
"2020-02-14 08:46:32";12;59,2
"2020-02-14 08:46:59";4;57,8
"2020-02-14 08:47:20";2;58
"2020-02-14 08:48:20";0;63,6
"2020-02-14 08:49:20";0;64,2
"2020-02-14 08:50:20";0;64,5
"2020-02-14 08:51:20";0;64,8
"2020-02-14 08:52:20";0;64,6
"2020-02-14 08:53:20";0;64,4
"2020-02-14 08:54:20";0;64,5
"2020-02-14 08:55:20";0;64,9
"2020-02-14 08:56:20";0;64,9
"2020-02-14 08:57:20";0;65,3
"2020-02-14 08:58:20";0;65,4
"2020-02-14 08:59:20";1;65,5
"2020-02-14 09:00:20";1;65,5
"2020-02-14 09:01:20";1;65,9
"2020-02-14 09:02:20";0;66
"2020-02-14 09:03:20";0;65,9
"2020-02-14 09:04:20";0;65,8
"2020-02-14 09:05:20";0;65
"2020-02-14 09:06:20";0;65
"2020-02-14 09:07:20";0;64,8
"2020-02-14 09:08:04";6;64,8
"2020-02-14 09:08:20";7;62,3
"2020-02-14 09:08:40";11;61,3
"2020-02-14 09:08:43";15;61,3
"2020-02-14 09:08:49";21;60,7
"2020-02-14 09:08:57";34;59,3
"2020-02-14 09:09:20";46;56,5
"2020-02-14 09:09:38";18;58,7
"2020-02-14 09:09:49";12;60,8
"2020-02-14 09:09:52";11;60,5
"2020-02-14 09:09:57";24;60
"2020-02-14 09:10:03";29;59,4
"2020-02-14 09:10:10";38;57
"2020-02-14 09:10:20";39;55,4
"2020-02-14 09:10:29";23;54,8
"2020-02-14 09:10:39";8;56,5
"2020-02-14 09:11:20";3;58,4
"2020-02-14 09:11:22";17;58,6
"2020-02-14 09:12:20";1;58,4
"2020-02-14 09:13:06";12;57,5
"2020-02-14 09:13:12";24;58,9
"2020-02-14 09:13:14";25;59,5
"2020-02-14 09:13:16";28;60,1
"2020-02-14 09:13:20";35;61,4
"2020-02-14 09:13:30";48;63
"2020-02-14 09:13:39";54;63,1
"2020-02-14 09:14:20";18;57,4
"2020-02-14 09:14:28";36;56,7
"2020-02-14 09:14:33";43;55,8
"2020-02-14 09:14:37";43;55,5
"2020-02-14 09:15:20";14;53,2
"2020-02-14 09:15:29";36;48,7
"2020-02-14 09:15:38";52;45,5
"2020-02-14 09:15:48";49;42,4
"2020-02-14 09:15:54";50;42
"2020-02-14 09:15:57";52;41,9
"2020-02-14 09:16:00";50;41,9
"2020-02-14 09:16:06";52;41,6
"2020-02-14 09:16:08";58;41,3
"2020-02-14 09:16:14";58;41,6
"2020-02-14 09:16:20";56;42,4
"2020-02-14 09:16:57";63;44,1
"2020-02-14 09:17:01";62;44,2
"2020-02-14 09:17:05";62;44,1
"2020-02-14 09:17:09";61;44,4
"2020-02-14 09:17:20";61;45,4
"2020-02-14 09:18:18";60;46,1
"2020-02-14 09:18:20";59;46,8
"2020-02-14 09:18:52";67;49,9
"2020-02-14 09:19:20";65;47,4
"2020-02-14 09:19:36";72;48,1
"2020-02-14 09:19:53";57;48,9
"2020-02-14 09:19:59";57;49
"2020-02-14 09:20:20";44;49,6
"2020-02-14 09:20:24";36;49,9
"2020-02-14 09:20:27";34;49,9
"2020-02-14 09:20:29";37;49,8
"2020-02-14 09:20:31";41;49,6
"2020-02-14 09:20:34";45;49,5
"2020-02-14 09:21:08";63;52,2
"2020-02-14 09:21:20";62;53,7
"2020-02-14 09:21:45";49;53,2
"2020-02-14 09:22:07";20;54,2
"2020-02-14 09:22:09";16;54,3
"2020-02-14 09:22:12";18;54,4
"2020-02-14 09:22:20";28;54,1
"2020-02-14 09:22:45";29;52,6
"2020-02-14 09:23:17";16;48,3
"2020-02-14 09:23:20";22;47,9
"2020-02-14 09:23:31";31;45,7
"2020-02-14 09:23:41";43;45,7
"2020-02-14 09:24:20";46;44,7
"2020-02-14 09:24:43";47;43,5
"2020-02-14 09:25:03";39;46,3
"2020-02-14 09:25:07";29;47,6
"2020-02-14 09:25:20";34;50,9
"2020-02-14 09:25:33";53;55,2
"2020-02-14 09:25:44";43;60,3
"2020-02-14 09:25:51";33;62,9
"2020-02-14 09:25:54";29;63,9
"2020-02-14 09:25:56";28;64,3
"2020-02-14 09:25:59";35;64,9
"2020-02-14 09:26:02";43;65,2
"2020-02-14 09:26:08";46;65,7
"2020-02-14 09:26:20";56;65,5
"2020-02-14 09:26:27";55;64,7
"2020-02-14 09:26:30";54;64,2
"2020-02-14 09:26:32";51;63,1
"2020-02-14 09:26:34";53;62,6
"2020-02-14 09:26:37";52;61,9
"2020-02-14 09:26:40";49;61,6
"2020-02-14 09:26:44";55;61,2
"2020-02-14 09:26:47";55;60,4
"2020-02-14 09:26:54";47;59,3
"2020-02-14 09:27:12";13;58,5
"2020-02-14 09:27:15";11;58,5
"2020-02-14 09:27:18";17;58,3
"2020-02-14 09:27:20";19;57,9
"2020-02-14 09:27:30";29;56,9
"2020-02-14 09:27:35";32;56,3
"2020-02-14 09:27:39";31;56,1
"2020-02-14 09:27:44";32;55,9
"2020-02-14 09:27:48";31;56,3
"2020-02-14 09:27:51";30;56,4
"2020-02-14 09:27:55";31;56
"2020-02-14 09:28:10";28;54,2
"2020-02-14 09:28:15";29;52,6
"2020-02-14 09:28:20";31;50,8
"2020-02-14 09:28:59";9;48,2
"2020-02-14 09:29:02";12;48,2
"2020-02-14 09:29:06";17;48,1
"2020-02-14 09:29:09";17;48,4
"2020-02-14 09:29:12";21;48,8
"2020-02-14 09:29:16";23;49,2
"2020-02-14 09:29:20";21;50,3
