"DTIME";"SPEED";"HEIGHT"
"2020-06-18 10:19:35";78;158,3
"2020-06-18 10:19:42";78;158
"2020-06-18 10:19:57";82;157,1
"2020-06-18 10:20:01";81;156,7
"2020-06-18 10:20:07";89;157,2
"2020-06-18 10:20:35";82;159
"2020-06-18 10:20:38";81;159,4
"2020-06-18 10:20:42";84;158,9
"2020-06-18 10:20:44";83;158,9
"2020-06-18 10:20:50";82;159,5
"2020-06-18 10:20:53";84;159,7
"2020-06-18 10:20:56";88;159,7
"2020-06-18 10:21:00";90;159,8
"2020-06-18 10:21:07";95;160,3
"2020-06-18 10:21:22";103;159,2
"2020-06-18 10:21:24";101;159,2
"2020-06-18 10:21:27";99;159,7
"2020-06-18 10:21:43";93;161,8
"2020-06-18 10:21:46";93;161,7
"2020-06-18 10:21:49";94;161,4
"2020-06-18 10:22:03";94;162,6
"2020-06-18 10:22:07";94;163,5
"2020-06-18 10:22:45";98;159,6
"2020-06-18 10:23:02";93;159
"2020-06-18 10:23:07";93;159,4
"2020-06-18 10:23:29";92;157,5
"2020-06-18 10:23:48";83;153,9
"2020-06-18 10:24:07";73;156,3
"2020-06-18 10:24:16";73;156,7
"2020-06-18 10:24:21";79;155,6
"2020-06-18 10:24:24";84;154,4
"2020-06-18 10:24:27";88;153,7
"2020-06-18 10:24:41";94;154,9
"2020-06-18 10:24:59";90;158,1
"2020-06-18 10:25:07";89;158
"2020-06-18 10:25:10";87;158,2
"2020-06-18 10:25:13";87;158,3
"2020-06-18 10:25:15";88;158,4
"2020-06-18 10:25:18";89;158,8
"2020-06-18 10:25:52";88;157,6
"2020-06-18 10:26:07";86;157,3
"2020-06-18 10:26:15";91;156,3
"2020-06-18 10:26:19";93;155,4
"2020-06-18 10:26:47";85;154,4
"2020-06-18 10:26:57";81;154,1
"2020-06-18 10:27:02";76;153,7
"2020-06-18 10:27:07";72;152,9
"2020-06-18 10:27:21";76;150,3
"2020-06-18 10:27:23";78;149,6
"2020-06-18 10:27:26";79;148,8
"2020-06-18 10:27:37";75;148,8
"2020-06-18 10:27:39";74;149,1
"2020-06-18 10:27:41";75;149,9
"2020-06-18 10:27:46";77;150,4
"2020-06-18 10:27:59";90;150,9
"2020-06-18 10:28:07";92;152,5
"2020-06-18 10:28:17";91;154,8
"2020-06-18 10:28:43";87;160,1
"2020-06-18 10:28:45";87;160,1
"2020-06-18 10:28:47";90;160,3
"2020-06-18 10:28:55";93;160,3
"2020-06-18 10:29:07";91;160,2
"2020-06-18 10:29:26";95;157,2
"2020-06-18 10:29:38";84;152,2
"2020-06-18 10:29:40";83;151,8
"2020-06-18 10:29:42";81;151,7
"2020-06-18 10:29:48";78;151,8
"2020-06-18 10:30:01";80;150,7
"2020-06-18 10:30:07";82;150,5
"2020-06-18 10:30:18";77;151,3
"2020-06-18 10:30:28";74;151,6
"2020-06-18 10:30:48";60;151,7
"2020-06-18 10:30:51";50;151,4
"2020-06-18 10:30:57";27;152,1
"2020-06-18 10:30:58";28;152,5
"2020-06-18 10:31:01";24;152,6
"2020-06-18 10:31:04";33;153,3
"2020-06-18 10:31:07";37;153,7
"2020-06-18 10:31:15";55;154
"2020-06-18 10:31:26";72;153,4
"2020-06-18 10:31:29";75;153,3
"2020-06-18 10:31:33";82;153,4
"2020-06-18 10:31:38";82;153,5
"2020-06-18 10:31:42";82;152,6
"2020-06-18 10:31:49";80;150,9
"2020-06-18 10:31:50";81;150,9
"2020-06-18 10:31:52";82;150,9
"2020-06-18 10:31:55";80;152
"2020-06-18 10:32:02";73;152,8
"2020-06-18 10:32:04";72;153,4
"2020-06-18 10:32:06";73;153,5
"2020-06-18 10:32:07";73;153,6
"2020-06-18 10:32:10";76;153,7
"2020-06-18 10:32:16";74;153,5
"2020-06-18 10:32:18";73;153,2
"2020-06-18 10:32:27";78;153,1
"2020-06-18 10:32:28";77;153,1
"2020-06-18 10:32:31";72;153,2
"2020-06-18 10:32:35";65;153,1
"2020-06-18 10:32:38";68;152,9
"2020-06-18 10:32:42";71;153,4
"2020-06-18 10:32:54";78;155,8
"2020-06-18 10:33:02";80;156,4
"2020-06-18 10:33:07";88;156,8
"2020-06-18 10:33:13";91;157
"2020-06-18 10:33:17";94;157,2
"2020-06-18 10:33:26";91;157,1
"2020-06-18 10:33:31";91;157,3
"2020-06-18 10:33:33";91;157,7
"2020-06-18 10:33:38";91;158,3
"2020-06-18 10:33:45";87;159,3
"2020-06-18 10:33:48";84;159,6
"2020-06-18 10:33:50";85;159,5
"2020-06-18 10:33:54";84;159,2
"2020-06-18 10:33:59";84;158,9
"2020-06-18 10:34:07";79;159,1
"2020-06-18 10:34:10";79;159,5
"2020-06-18 10:34:11";81;160
"2020-06-18 10:34:13";82;160,4
"2020-06-18 10:34:15";84;159,9
"2020-06-18 10:34:21";84;159,6
"2020-06-18 10:34:25";83;159
"2020-06-18 10:34:27";83;158,4
"2020-06-18 10:34:29";81;158
"2020-06-18 10:34:32";83;157,6
"2020-06-18 10:34:34";83;157,4
"2020-06-18 10:34:43";84;156,9
"2020-06-18 10:34:52";81;155,8
"2020-06-18 10:34:54";77;155,4
"2020-06-18 10:34:56";78;155,4
"2020-06-18 10:34:59";83;155,1
"2020-06-18 10:35:07";84;155,1
"2020-06-18 10:35:27";82;158,5
"2020-06-18 10:35:30";83;159,6
"2020-06-18 10:35:38";79;163,1
"2020-06-18 10:35:40";76;163,5
"2020-06-18 10:35:42";75;163,7
"2020-06-18 10:35:45";77;163,9
"2020-06-18 10:35:47";76;164
"2020-06-18 10:36:07";76;161,9
"2020-06-18 10:36:12";77;160,8
"2020-06-18 10:36:13";76;160,8
"2020-06-18 10:36:15";75;160,8
"2020-06-18 10:36:21";73;160,4
"2020-06-18 10:36:42";66;157,9
"2020-06-18 10:37:07";72;155,7
"2020-06-18 10:37:17";72;156,3
"2020-06-18 10:37:32";71;158,9
"2020-06-18 10:37:41";72;159,3
"2020-06-18 10:37:59";78;160,3
"2020-06-18 10:38:07";77;160,5
"2020-06-18 10:38:15";76;161,4
"2020-06-18 10:38:23";77;161,6
"2020-06-18 10:38:35";76;162,2
"2020-06-18 10:38:38";76;162,7
"2020-06-18 10:38:42";76;162,6
"2020-06-18 10:38:49";76;162,8
"2020-06-18 10:38:51";77;163,1
"2020-06-18 10:38:56";77;163,7
"2020-06-18 10:39:06";83;163,1
"2020-06-18 10:39:07";83;162,8
"2020-06-18 10:39:11";83;161,4
"2020-06-18 10:39:22";76;159,3
"2020-06-18 10:39:23";76;159,5
"2020-06-18 10:39:25";76;160,2
"2020-06-18 10:39:28";75;160,4
"2020-06-18 10:39:41";80;159,1
"2020-06-18 10:39:45";72;159,3
"2020-06-18 10:39:47";69;159,5
"2020-06-18 10:39:50";70;159,6
"2020-06-18 10:39:53";72;159,6
"2020-06-18 10:40:07";79;160
"2020-06-18 10:40:13";73;161,2
"2020-06-18 10:40:26";79;163,1
"2020-06-18 10:40:59";74;158,5
"2020-06-18 10:41:07";65;158
"2020-06-18 10:41:14";65;157,9
"2020-06-18 10:41:16";64;158
"2020-06-18 10:41:19";67;158
"2020-06-18 10:41:20";68;158,3
"2020-06-18 10:41:37";76;159
"2020-06-18 10:41:41";74;158,6
"2020-06-18 10:42:05";76;157
"2020-06-18 10:42:07";74;156,8
"2020-06-18 10:42:27";66;159
"2020-06-18 10:42:30";70;158,8
"2020-06-18 10:42:48";74;158,8
"2020-06-18 10:43:07";80;161,6
"2020-06-18 10:43:30";82;156,4
"2020-06-18 10:43:44";72;159,3
"2020-06-18 10:43:46";73;159,8
"2020-06-18 10:43:54";71;161,8
"2020-06-18 10:44:01";75;162,6
"2020-06-18 10:44:07";78;162,2
"2020-06-18 10:44:13";83;161
"2020-06-18 10:44:23";84;157
"2020-06-18 10:44:37";80;157,9
"2020-06-18 10:44:39";81;158
"2020-06-18 10:44:54";67;155,4
"2020-06-18 10:44:56";69;155,6
"2020-06-18 10:45:00";69;155,9
"2020-06-18 10:45:06";54;156,6
"2020-06-18 10:45:07";52;156,8
"2020-06-18 10:45:09";52;157,2
"2020-06-18 10:45:13";55;157,3
"2020-06-18 10:45:21";55;156,6
"2020-06-18 10:45:33";55;155,5
"2020-06-18 10:45:36";53;155,1
"2020-06-18 10:45:41";55;154,9
"2020-06-18 10:45:51";61;157,3
"2020-06-18 10:46:07";65;158,9
"2020-06-18 10:46:15";71;158,7
"2020-06-18 10:46:31";68;159,5
"2020-06-18 10:46:46";60;159,6
"2020-06-18 10:46:50";60;159,6
"2020-06-18 10:47:04";55;159,9
"2020-06-18 10:47:05";52;159,8
"2020-06-18 10:47:07";52;159,3
"2020-06-18 10:47:12";63;157,7
"2020-06-18 10:47:17";69;155,8
"2020-06-18 10:47:19";66;155,5
"2020-06-18 10:47:21";64;156,3
"2020-06-18 10:47:24";65;157,5
"2020-06-18 10:47:27";67;158,5
"2020-06-18 10:47:31";67;158,1
"2020-06-18 10:48:07";59;151,1
"2020-06-18 10:48:58";45;146,9
"2020-06-18 10:49:07";61;147
"2020-06-18 10:49:20";58;147,5
"2020-06-18 10:49:22";61;148,1
"2020-06-18 10:49:24";64;148,5
"2020-06-18 10:49:27";67;149
"2020-06-18 10:49:33";65;149
"2020-06-18 10:50:07";52;150,3
"2020-06-18 10:50:18";39;153,6
"2020-06-18 10:50:25";48;155
"2020-06-18 10:50:30";54;156,1
"2020-06-18 10:50:36";63;157,8
"2020-06-18 10:50:44";67;159,6
"2020-06-18 10:50:47";69;159,5
"2020-06-18 10:50:50";72;159
"2020-06-18 10:51:07";42;154,1
"2020-06-18 10:51:19";39;155,3
"2020-06-18 10:51:20";39;155,5
"2020-06-18 10:51:37";54;158,2
"2020-06-18 10:51:56";67;157,9
"2020-06-18 10:52:03";43;157,3
"2020-06-18 10:52:06";47;157,4
"2020-06-18 10:52:07";50;157,4
"2020-06-18 10:52:11";57;156,9
"2020-06-18 10:52:14";58;156,1
"2020-06-18 10:52:22";36;155,6
"2020-06-18 10:52:26";34;156,5
"2020-06-18 10:52:37";48;158,2
"2020-06-18 10:53:07";0;157,5
"2020-06-18 10:54:07";0;157,6
"2020-06-18 10:55:07";0;157,3
"2020-06-18 10:56:07";0;157,3
"2020-06-18 10:57:07";0;157,5
"2020-06-18 10:58:07";19;159,5
"2020-06-18 10:58:17";36;163,3
"2020-06-18 10:58:40";59;165,9
"2020-06-18 10:58:43";59;164,8
"2020-06-18 10:58:57";36;162,6
"2020-06-18 10:59:07";41;160,8
"2020-06-18 10:59:14";34;160,6
"2020-06-18 10:59:23";30;159,4
"2020-06-18 10:59:30";31;159,5
"2020-06-18 10:59:39";27;161,6
"2020-06-18 10:59:49";28;164,8
"2020-06-18 11:00:07";37;168,1
"2020-06-18 11:00:16";45;167,8
"2020-06-18 11:00:41";28;168,2
"2020-06-18 11:00:47";33;167,9
"2020-06-18 11:01:07";41;163,9
"2020-06-18 11:01:12";37;162,7
"2020-06-18 11:01:23";42;161,8
"2020-06-18 11:01:28";44;161,6
"2020-06-18 11:01:38";38;161,9
"2020-06-18 11:01:43";41;161,9
"2020-06-18 11:01:52";46;161,8
"2020-06-18 11:01:55";41;162
"2020-06-18 11:02:01";35;162,1
"2020-06-18 11:02:07";14;161,8
"2020-06-18 11:03:07";13;162,3
"2020-06-18 11:03:30";44;169,9
"2020-06-18 11:03:35";45;169,5
"2020-06-18 11:03:47";56;168,7
"2020-06-18 11:04:07";48;167,6
"2020-06-18 11:04:16";53;166,5
"2020-06-18 11:04:23";51;164,5
"2020-06-18 11:04:51";44;163,9
"2020-06-18 11:04:54";45;163,5
"2020-06-18 11:04:58";51;163,2
"2020-06-18 11:05:07";53;161,1
"2020-06-18 11:05:25";66;162
"2020-06-18 11:05:28";67;162
"2020-06-18 11:05:34";71;162,2
"2020-06-18 11:05:43";74;162,2
"2020-06-18 11:05:47";75;163
"2020-06-18 11:05:51";73;163,4
"2020-06-18 11:05:59";73;163
"2020-06-18 11:06:07";75;163,5
"2020-06-18 11:06:12";74;163,5
"2020-06-18 11:06:14";73;163,2
"2020-06-18 11:06:23";78;162,1
"2020-06-18 11:06:24";78;162
"2020-06-18 11:06:27";81;161,6
"2020-06-18 11:06:32";81;160,6
"2020-06-18 11:06:53";79;161,1
"2020-06-18 11:06:57";77;161,5
"2020-06-18 11:07:07";78;161,3
"2020-06-18 11:07:31";72;159,2
"2020-06-18 11:07:33";70;159
"2020-06-18 11:07:35";70;158,7
"2020-06-18 11:07:38";69;157,5
"2020-06-18 11:07:41";69;156,7
"2020-06-18 11:07:42";70;155,8
"2020-06-18 11:07:45";70;155
"2020-06-18 11:07:47";70;154,7
"2020-06-18 11:07:50";72;154,9
"2020-06-18 11:08:07";79;158,9
"2020-06-18 11:08:19";73;159,7
"2020-06-18 11:08:21";74;159,9
"2020-06-18 11:08:26";78;159,1
"2020-06-18 11:08:37";78;158,6
"2020-06-18 11:08:42";76;158,8
"2020-06-18 11:08:50";77;159,4
"2020-06-18 11:08:57";77;160,9
"2020-06-18 11:09:07";79;162,7
"2020-06-18 11:09:18";82;164,8
"2020-06-18 11:09:26";79;167,1
"2020-06-18 11:09:29";81;167,4
"2020-06-18 11:09:44";86;169,6
"2020-06-18 11:10:02";79;182,6
"2020-06-18 11:10:07";83;184
"2020-06-18 11:10:17";87;184,1
"2020-06-18 11:10:23";91;182,4
"2020-06-18 11:10:28";101;178,2
"2020-06-18 11:10:47";90;169,7
"2020-06-18 11:10:49";90;169,1
"2020-06-18 11:11:00";88;161,9
"2020-06-18 11:11:02";84;163,1
"2020-06-18 11:11:04";84;163,7
"2020-06-18 11:11:06";86;163,7
"2020-06-18 11:11:07";86;163,5
"2020-06-18 11:11:10";86;163,4
"2020-06-18 11:11:27";73;159,6
"2020-06-18 11:11:32";37;160,8
"2020-06-18 11:11:34";33;160,7
"2020-06-18 11:11:36";36;161
"2020-06-18 11:11:46";65;160,8
"2020-06-18 11:11:52";74;159,5
"2020-06-18 11:11:53";78;158,9
"2020-06-18 11:12:04";85;151,9
"2020-06-18 11:12:07";85;151
"2020-06-18 11:12:08";86;150,2
"2020-06-18 11:12:17";87;148,1
"2020-06-18 11:12:29";85;148,4
"2020-06-18 11:12:41";76;152,9
"2020-06-18 11:12:49";79;158,8
"2020-06-18 11:12:54";85;159,2
"2020-06-18 11:13:03";84;158
"2020-06-18 11:13:06";85;158,5
"2020-06-18 11:13:07";85;158,5
"2020-06-18 11:13:13";84;158,8
"2020-06-18 11:13:15";82;158,5
"2020-06-18 11:13:18";81;157,7
"2020-06-18 11:13:19";82;157,3
"2020-06-18 11:13:26";87;153,1
"2020-06-18 11:13:29";86;152,5
"2020-06-18 11:13:30";86;152,1
"2020-06-18 11:13:33";86;152,2
"2020-06-18 11:13:45";78;152,1
"2020-06-18 11:13:46";76;151,9
"2020-06-18 11:13:47";77;151,9
"2020-06-18 11:13:49";80;152
"2020-06-18 11:13:57";86;152,5
"2020-06-18 11:14:07";81;153,7
"2020-06-18 11:14:09";80;154
"2020-06-18 11:14:11";81;154,4
"2020-06-18 11:14:14";84;154,4
"2020-06-18 11:14:16";86;154,8
"2020-06-18 11:14:20";86;156,4
"2020-06-18 11:14:27";83;158,9
"2020-06-18 11:14:30";84;159,9
"2020-06-18 11:14:38";86;156,8
"2020-06-18 11:14:40";87;155,9
"2020-06-18 11:14:47";93;153,5
"2020-06-18 11:14:51";92;152,7
"2020-06-18 11:14:58";93;149
"2020-06-18 11:15:02";95;146,3
"2020-06-18 11:15:07";99;142,7
"2020-06-18 11:15:24";85;140,5
"2020-06-18 11:15:31";82;139,3
"2020-06-18 11:15:32";83;139,3
"2020-06-18 11:15:34";84;139,2
"2020-06-18 11:15:46";87;140,2
"2020-06-18 11:15:49";92;140,1
"2020-06-18 11:15:51";94;139,8
"2020-06-18 11:15:59";88;140,3
"2020-06-18 11:16:07";87;143,2
"2020-06-18 11:16:28";85;142,4
"2020-06-18 11:16:31";85;142,1
"2020-06-18 11:16:45";90;140,4
"2020-06-18 11:16:57";87;135,3
"2020-06-18 11:16:59";84;135,1
"2020-06-18 11:17:01";84;134,9
"2020-06-18 11:17:04";87;134,7
"2020-06-18 11:17:07";89;134,7
"2020-06-18 11:17:19";93;137,2
"2020-06-18 11:17:21";92;138,1
"2020-06-18 11:17:33";93;136,6
"2020-06-18 11:17:42";88;135,2
"2020-06-18 11:17:47";84;135,6
"2020-06-18 11:17:52";84;135,9
"2020-06-18 11:17:56";82;135,9
"2020-06-18 11:18:02";72;141,2
"2020-06-18 11:18:07";71;145,9
"2020-06-18 11:18:30";76;150,9
"2020-06-18 11:18:32";74;151,6
"2020-06-18 11:18:34";71;152,1
"2020-06-18 11:18:36";71;152,7
"2020-06-18 11:18:38";70;153,4
"2020-06-18 11:18:41";70;154,7
"2020-06-18 11:18:44";66;156,1
"2020-06-18 11:18:57";80;157
"2020-06-18 11:19:07";84;151,4
"2020-06-18 11:19:10";83;150,2
"2020-06-18 11:19:12";81;149,5
"2020-06-18 11:19:18";73;148,3
"2020-06-18 11:19:19";72;148,1
"2020-06-18 11:19:21";70;147,6
"2020-06-18 11:19:23";72;147,3
"2020-06-18 11:19:25";74;146,8
"2020-06-18 11:19:28";77;146,3
"2020-06-18 11:19:35";77;146,7
"2020-06-18 11:19:38";76;147,9
"2020-06-18 11:19:43";74;149,5
"2020-06-18 11:19:46";71;150,6
"2020-06-18 11:19:50";70;152,3
"2020-06-18 11:20:07";83;151,8
"2020-06-18 11:20:27";90;147,7
"2020-06-18 11:20:45";82;147,9
"2020-06-18 11:20:48";83;148,1
"2020-06-18 11:20:51";83;148,5
"2020-06-18 11:21:00";85;149,8
"2020-06-18 11:21:07";86;151,6
"2020-06-18 11:21:32";81;153,3
"2020-06-18 11:21:39";84;153,4
"2020-06-18 11:22:03";88;150,6
"2020-06-18 11:22:07";88;150,2
"2020-06-18 11:22:23";81;153,8
"2020-06-18 11:22:29";85;156,6
"2020-06-18 11:22:38";81;157,8
"2020-06-18 11:22:49";84;158,4
"2020-06-18 11:22:54";82;155,1
"2020-06-18 11:22:58";81;152,9
"2020-06-18 11:23:05";79;151,5
"2020-06-18 11:23:07";80;151,7
"2020-06-18 11:23:13";79;153
"2020-06-18 11:23:18";79;154,5
"2020-06-18 11:23:38";69;162,2
"2020-06-18 11:23:41";70;162,6
"2020-06-18 11:23:49";74;162,6
"2020-06-18 11:23:52";78;162,5
"2020-06-18 11:24:04";77;162,7
"2020-06-18 11:24:07";77;163,6
"2020-06-18 11:24:32";81;157,4
"2020-06-18 11:24:41";81;154,9
"2020-06-18 11:24:46";75;156
"2020-06-18 11:24:48";76;156,9
"2020-06-18 11:24:50";76;157,9
"2020-06-18 11:24:53";79;159,5
"2020-06-18 11:25:07";73;161,5
"2020-06-18 11:25:21";68;165
"2020-06-18 11:25:23";70;165,6
"2020-06-18 11:25:26";72;166,3
"2020-06-18 11:25:36";76;168,2
"2020-06-18 11:26:07";77;159,8
"2020-06-18 11:26:17";79;158,1
"2020-06-18 11:26:19";79;157,5
"2020-06-18 11:26:21";78;156,8
"2020-06-18 11:26:23";78;156,1
"2020-06-18 11:26:27";74;154,3
"2020-06-18 11:26:38";64;149
"2020-06-18 11:26:40";66;148,5
"2020-06-18 11:26:43";70;148
"2020-06-18 11:26:47";73;147,5
"2020-06-18 11:27:07";81;139,9
"2020-06-18 11:27:43";74;146,9
"2020-06-18 11:27:51";77;150,4
"2020-06-18 11:27:53";78;151,3
"2020-06-18 11:27:57";76;152,6
"2020-06-18 11:28:07";65;155
"2020-06-18 11:28:10";64;155,3
"2020-06-18 11:28:13";63;155,4
"2020-06-18 11:28:20";51;155,3
"2020-06-18 11:35:40";55;175,6
"2020-06-18 11:35:47";61;169,4
"2020-06-18 11:36:11";76;159,7
"2020-06-18 11:38:33";76;154,5
"2020-06-18 11:38:37";76;153,8
"2020-06-18 11:38:40";76;153,4
"2020-06-18 11:38:43";76;153,4
"2020-06-18 11:38:45";78;153,1
"2020-06-18 11:38:47";80;153
"2020-06-18 11:38:50";81;152,8
"2020-06-18 11:38:57";82;151,8
"2020-06-18 11:39:21";84;152,7
"2020-06-18 11:39:24";81;153,1
"2020-06-18 11:39:29";79;153,5
"2020-06-18 11:39:31";79;153,5
"2020-06-18 11:39:35";82;153,9
"2020-06-18 11:39:55";84;155,2
"2020-06-18 11:39:57";84;154,5
"2020-06-18 11:40:09";84;151
"2020-06-18 11:40:11";83;150,5
"2020-06-18 11:40:14";79;150,4
"2020-06-18 11:40:44";79;154,7
"2020-06-18 11:40:46";78;154,3
"2020-06-18 11:40:48";76;154,6
"2020-06-18 11:40:57";74;155,6
"2020-06-18 11:41:07";75;156,3
"2020-06-18 11:41:12";74;157,1
"2020-06-18 11:41:22";70;156,1
"2020-06-18 11:41:24";69;156,2
"2020-06-18 11:41:27";68;156,8
"2020-06-18 11:41:37";74;159,7
"2020-06-18 11:41:43";74;161,1
"2020-06-18 11:41:51";82;161,7
"2020-06-18 11:41:57";84;160,9
"2020-06-18 11:42:09";88;160,6
"2020-06-18 11:42:24";84;159,5
"2020-06-18 11:42:31";86;161
"2020-06-18 11:42:36";89;162,6
"2020-06-18 11:42:39";89;163,3
"2020-06-18 11:42:49";94;164,4
"2020-06-18 11:42:57";89;163,1
"2020-06-18 11:43:19";71;161,4
"2020-06-18 11:43:22";71;162,5
"2020-06-18 11:43:25";72;163,1
"2020-06-18 11:43:28";77;163,3
"2020-06-18 11:43:37";81;163,2
"2020-06-18 11:43:39";81;163,3
"2020-06-18 11:43:42";83;164
"2020-06-18 11:43:57";88;164
"2020-06-18 11:44:01";88;162,4
"2020-06-18 11:44:03";89;161,2
"2020-06-18 11:44:06";90;158,8
"2020-06-18 11:44:22";88;154,2
"2020-06-18 11:44:35";98;151,4
"2020-06-18 11:44:53";86;150,4
"2020-06-18 11:44:57";79;153,3
"2020-06-18 11:45:03";81;156,8
"2020-06-18 11:45:13";87;159,6
"2020-06-18 11:45:18";88;160,1
"2020-06-18 11:45:49";81;162,9
"2020-06-18 11:45:51";79;163,2
"2020-06-18 11:45:54";80;163,6
"2020-06-18 11:45:57";80;163,5
"2020-06-18 11:46:07";78;161,5
"2020-06-18 11:46:10";80;161,1
"2020-06-18 11:46:13";83;159,2
"2020-06-18 11:46:24";87;149,6
"2020-06-18 11:46:43";83;140,6
"2020-06-18 11:46:45";82;140,3
"2020-06-18 11:46:48";76;140,5
"2020-06-18 11:46:56";72;143,7
"2020-06-18 11:46:57";71;144,2
"2020-06-18 11:46:59";70;145,3
"2020-06-18 11:47:01";71;146,1
"2020-06-18 11:47:11";67;146,5
"2020-06-18 11:47:14";66;146,1
"2020-06-18 11:47:20";72;143,2
"2020-06-18 11:47:27";38;141,1
"2020-06-18 11:47:46";9;141,3
"2020-06-18 11:47:49";17;141,6
"2020-06-18 11:47:51";26;141,7
"2020-06-18 11:47:55";44;142,5
"2020-06-18 11:47:57";52;143,1
"2020-06-18 11:48:09";68;144,5
"2020-06-18 11:48:14";78;144,9
"2020-06-18 11:48:18";85;144,8
"2020-06-18 11:48:26";83;143,5
"2020-06-18 11:48:33";79;142,3
"2020-06-18 11:48:35";77;142,3
"2020-06-18 11:48:38";79;141,9
"2020-06-18 11:48:44";85;140,9
"2020-06-18 11:48:47";88;140,1
"2020-06-18 11:48:57";88;134,7
"2020-06-18 11:49:10";69;130,6
"2020-06-18 11:49:18";61;130,4
"2020-06-18 11:49:24";56;130,9
"2020-06-18 11:49:33";51;131
"2020-06-18 11:49:45";59;130,3
"2020-06-18 11:49:53";63;127,9
"2020-06-18 11:49:57";62;127
"2020-06-18 11:50:03";66;126
"2020-06-18 11:50:11";69;124,4
"2020-06-18 11:50:27";56;120
"2020-06-18 11:50:30";62;119,3
"2020-06-18 11:50:39";66;116,2
"2020-06-18 11:50:44";63;114,2
"2020-06-18 11:50:53";63;112,1
"2020-06-18 11:50:57";63;111,7
"2020-06-18 11:51:02";59;111,4
"2020-06-18 11:51:07";57;110,8
"2020-06-18 11:51:21";59;108,8
"2020-06-18 11:51:24";60;108,2
"2020-06-18 11:51:33";51;105,6
"2020-06-18 11:51:37";55;104,3
"2020-06-18 11:51:53";59;101,3
"2020-06-18 11:51:57";59;100,8
"2020-06-18 11:52:07";56;102,4
"2020-06-18 11:52:12";55;102,7
"2020-06-18 11:52:25";53;102,1
"2020-06-18 11:52:31";51;101,6
"2020-06-18 11:52:51";25;101,1
"2020-06-18 11:52:53";30;100,8
"2020-06-18 11:52:57";43;100,6
"2020-06-18 11:53:38";19;100,1
"2020-06-18 11:53:40";25;100,1
"2020-06-18 11:53:42";28;100,2
"2020-06-18 11:53:53";33;100,4
"2020-06-18 11:53:57";34;100,7
"2020-06-18 11:54:13";32;101,5
"2020-06-18 11:54:17";39;101,4
"2020-06-18 11:54:26";25;102,8
"2020-06-18 11:54:28";18;103,2
"2020-06-18 11:54:30";25;103,3
"2020-06-18 11:54:40";51;102,6
"2020-06-18 11:54:52";54;100,6
"2020-06-18 11:54:56";62;100
"2020-06-18 11:54:57";64;99,8
"2020-06-18 11:55:05";44;102,6
"2020-06-18 11:55:21";21;108,6
"2020-06-18 11:55:24";24;110,2
"2020-06-18 11:55:27";27;111,3
"2020-06-18 11:55:29";31;112,1
"2020-06-18 11:55:40";54;113,4
"2020-06-18 11:55:45";75;111,7
"2020-06-18 11:55:48";80;109,9
"2020-06-18 11:55:51";80;107,3
"2020-06-18 11:55:54";67;104,7
"2020-06-18 11:55:57";61;102,2
"2020-06-18 11:56:17";26;95,3
"2020-06-18 11:56:24";40;95,8
"2020-06-18 11:56:45";9;98,1
"2020-06-18 11:56:47";8;98,5
"2020-06-18 11:56:50";10;98,4
"2020-06-18 11:56:53";25;98,6
"2020-06-18 11:56:57";33;99
"2020-06-18 11:57:16";29;102,3
"2020-06-18 11:57:18";34;102,3
"2020-06-18 11:57:22";47;101,8
"2020-06-18 11:57:29";36;100,3
"2020-06-18 11:57:31";29;99,9
"2020-06-18 11:57:35";9;99,7
"2020-06-18 11:57:57";5;99
"2020-06-18 11:58:09";6;104,4
"2020-06-18 11:58:50";8;120,5
"2020-06-18 11:58:57";9;121,8
"2020-06-18 11:59:51";2;119,9
"2020-06-18 11:59:57";1;120,8
"2020-06-18 12:00:07";2;120,6
"2020-06-18 12:00:25";14;119,4
"2020-06-18 12:00:32";21;119,8
"2020-06-18 12:00:57";7;122,1
"2020-06-18 12:01:09";14;120
"2020-06-18 12:01:57";14;116,2
"2020-06-18 12:02:18";21;121,4
"2020-06-18 12:02:43";3;135
"2020-06-18 12:02:57";1;136,1
"2020-06-18 12:03:20";10;138,3
"2020-06-18 12:03:32";4;136,7
"2020-06-18 12:03:57";0;136,8
"2020-06-18 12:04:22";9;134,7
"2020-06-18 12:04:40";8;123,4
"2020-06-18 12:04:43";20;122,1
"2020-06-18 12:04:50";32;118,5
"2020-06-18 12:04:57";32;115
"2020-06-18 12:05:14";11;109,7
"2020-06-18 12:05:53";17;105,1
"2020-06-18 12:05:57";25;103,5
"2020-06-18 12:06:33";30;109,3
"2020-06-18 12:06:57";0;109,9
"2020-06-18 12:07:03";15;109,9
"2020-06-18 12:07:14";44;106,2
"2020-06-18 12:07:34";41;104,8
"2020-06-18 12:07:57";36;103,2
"2020-06-18 12:08:28";11;103,6
"2020-06-18 12:08:40";29;103,7
"2020-06-18 12:08:57";33;101,8
"2020-06-18 12:09:03";45;101,2
"2020-06-18 12:09:29";26;102,5
"2020-06-18 12:09:46";43;104,3
"2020-06-18 12:09:53";34;104,7
"2020-06-18 12:09:57";11;105,3
"2020-06-18 12:10:07";40;104,9
"2020-06-18 12:10:16";13;104,3
"2020-06-18 12:10:23";4;104,5
"2020-06-18 12:10:57";0;103,2
"2020-06-18 12:12:15";1;100,9
"2020-06-18 12:13:15";1;100,5
