"DTIME";"BEVALUE"
"2020-03-05 09:44:46";45,9
"2020-03-05 09:45:46";45,8
"2020-03-05 09:46:46";45,4
"2020-03-05 09:47:46";44,9
"2020-03-05 09:48:46";45,3
"2020-03-05 09:49:46";46,4
"2020-03-05 09:50:46";46,6
"2020-03-05 09:51:46";46,2
"2020-03-05 09:52:46";46
"2020-03-05 09:53:46";46,5
"2020-03-05 09:54:46";47
"2020-03-05 09:55:46";47
"2020-03-05 09:56:46";47
"2020-03-05 09:57:46";46,6
"2020-03-05 09:58:46";46,3
"2020-03-05 09:59:46";46,6
"2020-03-05 10:00:46";46,6
"2020-03-05 10:01:46";46,1
"2020-03-05 10:02:46";46
"2020-03-05 10:03:46";46,1
"2020-03-05 10:04:46";46,5
"2020-03-05 10:05:46";46,8
"2020-03-05 10:06:46";46,3
"2020-03-05 10:07:46";44,4
"2020-03-05 10:08:46";44,7
"2020-03-05 10:09:46";45,8
"2020-03-05 10:10:46";45,5
"2020-03-05 10:11:46";45,9
"2020-03-05 10:12:46";45,9
"2020-03-05 10:13:46";45,8
"2020-03-05 10:14:46";45,9
"2020-03-05 10:15:45";46,3
"2020-03-05 10:16:46";46,6
"2020-03-05 10:17:46";46,7
"2020-03-05 10:18:46";46,9
"2020-03-05 12:40:30";48,2
"2020-03-05 12:41:34";48,4
"2020-03-05 12:42:34";48,6
"2020-03-05 12:43:34";48,4
"2020-03-05 12:44:34";48,4
"2020-03-05 12:45:34";48,5
"2020-03-05 12:46:34";48,5
"2020-03-05 12:47:34";48,5
"2020-03-05 12:48:34";48,5
"2020-03-05 12:49:34";48,5
"2020-03-05 12:50:34";48,6
"2020-03-05 12:51:34";48,5
"2020-03-05 12:52:34";48,4
"2020-03-05 12:53:34";48,5
"2020-03-05 12:54:34";48,5
"2020-03-05 12:55:34";48,4
"2020-03-05 12:56:34";48,4
"2020-03-05 12:57:34";48,4
"2020-03-05 12:58:34";48,5
"2020-03-05 12:59:34";48,5
"2020-03-05 13:00:34";48,6
"2020-03-05 13:01:34";48,5
"2020-03-05 13:02:34";48,4
"2020-03-05 13:03:34";48,4
"2020-03-05 13:04:34";48,4
"2020-03-05 13:05:34";48,3
"2020-03-05 13:06:34";48,3
"2020-03-05 13:07:34";48,3
"2020-03-05 13:08:34";48,3
"2020-03-05 13:09:34";48,3
"2020-03-05 13:10:34";48,4
"2020-03-05 13:11:34";48,3
"2020-03-05 13:12:34";48,3
"2020-03-05 13:13:34";48,5
"2020-03-05 13:14:34";48,4
"2020-03-05 13:15:34";48,3
"2020-03-05 13:16:34";47,5
"2020-03-05 13:17:34";46,8
"2020-03-05 13:18:34";46,9
"2020-03-05 13:19:34";47,1
"2020-03-05 13:20:34";47,3
"2020-03-05 13:21:34";47,3
"2020-03-05 13:22:34";47,5
"2020-03-05 13:23:34";47,8
"2020-03-05 13:24:34";47,4
"2020-03-05 13:25:34";46,3
"2020-03-05 13:26:34";46,8
"2020-03-05 13:27:34";47,9
"2020-03-05 13:28:34";48
"2020-03-05 13:29:34";48
"2020-03-05 13:30:34";48
"2020-03-05 13:31:34";47,9
"2020-03-05 13:32:34";47,8
"2020-03-05 13:33:34";47,9
"2020-03-05 13:34:34";47,8
"2020-03-05 13:35:34";47,2
"2020-03-05 13:36:34";46,3
"2020-03-05 13:37:34";44,8
"2020-03-05 13:38:34";44,7
"2020-03-05 13:39:34";44,2
"2020-03-05 13:40:34";43,6
"2020-03-05 13:41:34";43,5
"2020-03-05 13:42:34";41,6
"2020-03-05 13:43:34";40,4
"2020-03-05 13:44:34";40,3
"2020-03-05 13:45:34";40,3
"2020-03-05 13:46:34";40,4
"2020-03-05 13:47:34";40,3
"2020-03-05 13:48:34";40,4
"2020-03-05 13:49:34";40,4
"2020-03-05 13:50:34";40,3
"2020-03-05 13:51:34";40,4
"2020-03-05 13:52:34";40,4
"2020-03-05 13:53:34";40,3
"2020-03-05 13:54:34";40,3
"2020-03-05 13:55:34";40,4
"2020-03-05 13:56:34";40,3
"2020-03-05 13:57:34";40,3
"2020-03-05 13:58:34";40,4
"2020-03-05 13:59:34";0
"2020-03-06 07:42:38";0
"2020-03-06 07:43:59";0
"2020-03-06 07:44:59";0
"2020-03-06 08:11:04";0
"2020-03-10 06:59:33";41,2
"2020-03-10 07:00:34";41,4
"2020-03-10 07:01:34";41,4
"2020-03-10 07:02:34";41,6
"2020-03-10 07:03:34";41,8
"2020-03-10 07:04:34";41,7
"2020-03-10 07:05:34";41,5
"2020-03-10 07:06:34";41,4
"2020-03-10 07:07:34";41,4
"2020-03-10 07:08:34";41,5
"2020-03-10 07:09:34";41,5
"2020-03-10 07:10:34";41,4
"2020-03-10 07:11:34";41,4
"2020-03-10 07:12:34";41,5
"2020-03-10 07:13:34";41,5
"2020-03-10 07:14:34";41,4
"2020-03-10 07:15:34";41,5
"2020-03-10 07:16:34";41,5
"2020-03-10 07:17:34";41,4
"2020-03-10 07:18:34";41,4
"2020-03-10 07:19:34";41,4
"2020-03-10 07:20:34";41,5
"2020-03-10 07:21:34";41,5
"2020-03-10 07:22:34";41,5
"2020-03-10 07:23:34";41,5
"2020-03-10 07:24:34";41,4
"2020-03-10 07:25:34";41,4
"2020-03-10 07:26:34";41,3
"2020-03-10 07:27:34";41,5
"2020-03-10 07:28:34";41,5
"2020-03-10 07:29:34";41,4
"2020-03-10 07:30:34";41,4
"2020-03-10 07:31:34";41,4
"2020-03-10 07:32:34";41,4
"2020-03-10 07:33:34";41,4
"2020-03-10 07:34:34";41,4
"2020-03-10 07:35:34";40,9
"2020-03-10 07:36:34";39,7
"2020-03-10 07:37:34";39,6
"2020-03-10 07:38:34";40,5
"2020-03-10 07:39:34";41
"2020-03-10 07:40:34";40,9
"2020-03-10 07:41:34";40,2
"2020-03-10 07:42:34";40,4
"2020-03-10 07:43:34";40
"2020-03-10 07:44:34";39,9
"2020-03-10 07:45:34";40,8
"2020-03-10 07:46:34";41,5
"2020-03-10 07:47:34";41,5
"2020-03-10 07:48:34";41,3
"2020-03-10 07:49:34";41,5
"2020-03-10 07:50:34";41,4
"2020-03-10 07:51:34";41,4
"2020-03-10 07:52:34";41,5
"2020-03-10 07:53:34";42,8
"2020-03-10 07:54:34";43,6
"2020-03-10 07:55:34";42,8
"2020-03-10 07:56:34";43,3
"2020-03-10 07:57:34";42,1
"2020-03-10 07:58:34";40,1
"2020-03-10 07:59:34";40
"2020-03-10 08:00:34";40,1
"2020-03-10 08:01:34";40,2
"2020-03-10 08:02:34";40,3
"2020-03-10 08:03:34";40,4
"2020-03-10 08:04:34";40,3
"2020-03-10 08:05:34";39,1
"2020-03-10 08:06:34";37,5
"2020-03-10 08:07:34";37,1
"2020-03-10 08:08:34";37,4
"2020-03-10 08:09:34";37,4
"2020-03-10 08:10:34";37,2
"2020-03-10 08:11:34";37,2
"2020-03-10 08:12:34";37,3
"2020-03-10 08:13:34";37,2
"2020-03-10 08:14:34";37
"2020-03-10 08:15:34";37
"2020-03-10 08:16:34";37,1
"2020-03-10 08:17:34";37,1
"2020-03-10 08:18:34";37
"2020-03-10 08:19:34";37,2
"2020-03-10 08:20:34";37,4
"2020-03-10 08:21:34";37,3
"2020-03-10 08:22:34";37,3
"2020-03-10 08:23:34";37,2
"2020-03-10 08:24:34";37,1
"2020-03-10 08:25:34";37,1
"2020-03-10 08:26:34";37,1
"2020-03-10 08:27:34";37,3
"2020-03-10 08:28:34";37,4
"2020-03-10 08:29:34";37,4
"2020-03-10 08:30:34";37,3
"2020-03-10 08:31:34";37,3
"2020-03-10 08:32:34";37,1
"2020-03-10 08:33:34";36,9
"2020-03-10 08:34:34";36,8
"2020-03-10 08:35:34";36,9
"2020-03-10 08:36:34";36,9
"2020-03-10 08:37:34";36,7
"2020-03-10 08:38:34";36,7
"2020-03-10 08:39:34";36,9
"2020-03-10 08:40:34";37
"2020-03-10 08:41:34";36,9
"2020-03-10 08:42:34";36,9
"2020-03-10 08:43:34";37
"2020-03-10 08:44:34";37
"2020-03-10 08:45:34";37,3
"2020-03-10 08:46:34";37,4
"2020-03-10 08:47:34";37,5
"2020-03-10 08:48:34";37,7
"2020-03-10 08:49:34";37,7
"2020-03-10 08:50:34";37,8
"2020-03-10 08:51:34";37,9
"2020-03-10 08:52:34";37,9
"2020-03-10 08:53:34";37,9
"2020-03-10 08:54:34";37,8
"2020-03-10 08:55:34";37,7
"2020-03-10 08:56:34";37,6
"2020-03-10 08:57:34";37,4
"2020-03-10 08:58:34";37,5
"2020-03-10 08:59:34";37,4
"2020-03-10 09:00:34";37,3
"2020-03-10 09:01:34";37,2
"2020-03-10 09:02:34";37,2
"2020-03-10 09:03:34";36,4
"2020-03-10 09:04:34";35,4
"2020-03-10 09:05:34";34,9
"2020-03-10 09:06:34";34,5
"2020-03-10 09:07:34";34,6
"2020-03-10 09:08:34";34,6
"2020-03-10 09:09:34";34,5
"2020-03-10 09:10:34";34,6
"2020-03-10 09:11:34";34,6
"2020-03-10 09:12:34";34,5
"2020-03-10 09:13:33";34,3
"2020-03-10 09:14:34";34,5
"2020-03-10 09:15:34";34,6
"2020-03-10 09:16:34";34,5
"2020-03-10 09:17:34";34,7
"2020-03-10 09:18:34";34,7
"2020-03-10 09:19:34";34,5
"2020-03-10 09:20:34";34,6
"2020-03-10 09:21:34";34,6
"2020-03-10 09:22:34";34,6
"2020-03-10 09:23:34";34,6
"2020-03-10 09:24:34";34,5
"2020-03-10 09:25:34";34,4
"2020-03-10 09:26:34";34,3
"2020-03-10 09:27:34";34,7
"2020-03-10 09:32:36";0
"2020-03-10 09:33:36";35,4
"2020-03-10 09:34:36";35,1
"2020-03-10 09:35:36";35
"2020-03-10 09:36:36";35,2
"2020-03-10 09:37:36";34,2
"2020-03-10 13:17:08";35,5
"2020-03-10 13:18:08";35,7
"2020-03-10 13:19:08";35,7
"2020-03-10 13:20:08";35,7
"2020-03-10 13:21:08";33,9
"2020-03-10 13:22:08";32,3
"2020-03-10 13:23:08";33
"2020-03-10 13:24:08";34,6
"2020-03-10 13:25:08";34,6
"2020-03-10 13:26:08";34,3
"2020-03-10 13:27:08";32,3
"2020-03-10 13:28:08";30
"2020-03-10 13:29:08";30,4
"2020-03-10 13:30:08";30,2
"2020-03-10 13:31:08";30,2
"2020-03-10 13:32:08";30,4
"2020-03-10 13:33:08";30,1
"2020-03-10 13:34:08";30,2
"2020-03-10 13:35:08";30,3
"2020-03-10 13:36:08";29,9
"2020-03-10 13:37:08";29,9
"2020-03-10 13:38:08";29,9
"2020-03-10 13:39:08";30
"2020-03-10 13:40:08";30
"2020-03-10 13:41:08";29,9
"2020-03-10 15:41:21";0
"2020-03-11 08:32:37";30,9
"2020-03-11 08:33:40";31
"2020-03-11 08:34:40";30,9
"2020-03-11 08:35:40";31
"2020-03-11 13:16:19";0
"2020-03-11 13:17:21";30,9
"2020-03-11 13:18:21";31
"2020-03-11 13:19:21";31
"2020-03-11 13:20:21";30,9
"2020-03-11 13:21:21";30,9
"2020-03-11 13:22:21";30,9
"2020-03-11 13:23:21";30,8
"2020-03-11 13:24:21";30,9
"2020-03-11 13:25:21";30,8
"2020-03-11 13:26:21";30,7
"2020-03-11 13:27:21";30,6
"2020-03-11 13:28:21";30,7
"2020-03-11 13:29:21";30,8
"2020-03-11 13:30:21";30,7
"2020-03-11 13:31:21";30,7
"2020-03-11 13:32:21";30,7
"2020-03-11 13:33:21";30,6
"2020-03-11 13:34:21";30,6
"2020-03-11 13:35:21";30,6
"2020-03-11 13:36:21";30,8
"2020-03-11 13:37:21";30,7
"2020-03-11 13:38:21";30,5
"2020-03-11 13:39:21";30,6
"2020-03-11 13:40:21";30,7
"2020-03-11 13:41:21";30,7
"2020-03-11 13:42:21";33,8
"2020-03-11 13:43:21";35,2
"2020-03-11 13:44:21";32,2
"2020-03-11 13:45:21";30,6
"2020-03-11 13:46:21";30,6
"2020-03-11 13:47:21";30,7
"2020-03-11 13:48:21";30,6
"2020-03-11 13:49:21";30,5
"2020-03-11 13:50:21";30,4
"2020-03-11 13:51:21";30,6
"2020-03-11 13:52:21";30,5
"2020-03-11 13:53:21";30,5
"2020-03-11 13:54:21";30,5
"2020-03-11 13:55:21";30,5
"2020-03-11 13:56:21";30,5
"2020-03-11 13:57:21";30,4
"2020-03-11 13:58:21";30,5
"2020-03-11 13:59:21";30,6
"2020-03-11 14:00:21";30,4
"2020-03-11 14:01:21";30,4
"2020-03-11 14:02:21";30,3
"2020-03-11 14:03:21";30,4
"2020-03-11 14:04:21";30,5
"2020-03-11 14:05:21";30,4
"2020-03-11 14:06:21";30,4
"2020-03-11 14:07:21";30,5
"2020-03-11 14:08:21";30,4
"2020-03-11 14:09:21";30,4
"2020-03-11 14:10:21";30,5
"2020-03-11 14:11:21";30,4
"2020-03-11 14:12:21";30,3
"2020-03-11 14:13:21";30,3
"2020-03-11 14:14:21";30,4
"2020-03-11 14:15:21";30,5
"2020-03-11 14:16:21";30,2
"2020-03-11 14:17:21";30,1
"2020-03-11 14:18:21";30,5
"2020-03-11 14:19:21";30,3
"2020-03-11 14:20:21";30,3
"2020-03-11 15:51:42";0
"2020-03-11 15:52:45";30,9
"2020-03-13 07:05:45";30,6
"2020-03-13 07:06:45";30,8
"2020-03-13 07:07:45";31
"2020-03-13 07:08:45";31
"2020-03-13 07:09:45";31
"2020-03-13 07:10:45";31,1
"2020-03-13 07:11:45";31
"2020-03-13 07:12:45";30,9
"2020-03-13 07:13:45";30,9
"2020-03-13 07:14:45";30,8
"2020-03-13 07:15:45";30,7
"2020-03-13 07:16:45";30,7
"2020-03-13 07:17:45";30,7
"2020-03-13 07:18:45";30,8
"2020-03-13 07:19:45";30,8
"2020-03-13 07:20:45";30,7
"2020-03-13 07:21:45";30,9
"2020-03-13 07:22:45";30,8
"2020-03-13 07:23:45";30,6
"2020-03-13 07:24:45";30,7
"2020-03-13 07:25:45";30,7
"2020-03-13 07:26:45";30,7
"2020-03-13 07:27:45";30,6
"2020-03-13 07:28:45";30,7
"2020-03-13 07:29:45";30,9
"2020-03-13 07:30:45";30,7
"2020-03-13 07:31:45";30,7
"2020-03-13 07:32:45";30,7
"2020-03-13 07:33:45";30,7
"2020-03-13 07:34:45";30,6
"2020-03-13 07:35:45";30,6
"2020-03-13 07:36:45";30,8
"2020-03-13 07:37:45";30,7
"2020-03-13 07:38:45";30,6
"2020-03-13 07:39:45";30,6
"2020-03-13 07:40:45";30,2
"2020-03-13 07:41:45";28,1
"2020-03-13 07:42:45";26,6
"2020-03-13 07:43:45";27,1
"2020-03-13 07:44:45";26,9
"2020-03-13 07:45:45";27,2
"2020-03-13 07:46:45";28,2
"2020-03-13 07:47:45";29,3
"2020-03-13 07:48:45";28,6
"2020-03-13 07:49:45";30,8
"2020-03-13 07:50:45";34,4
"2020-03-13 07:51:45";34,4
"2020-03-13 07:52:45";33,9
"2020-03-13 07:53:45";33,4
"2020-03-13 07:54:45";33,5
"2020-03-13 07:55:45";31,8
"2020-03-13 07:56:45";29,8
"2020-03-13 07:57:45";29,7
"2020-03-13 07:58:45";29,7
"2020-03-13 07:59:45";29,8
"2020-03-13 08:00:45";29,9
"2020-03-13 08:01:45";29,5
"2020-03-13 08:02:45";29
"2020-03-13 08:03:45";27,6
"2020-03-13 08:04:45";26,3
"2020-03-13 08:05:45";26,5
"2020-03-13 08:06:45";26,5
"2020-03-13 08:07:45";26,4
"2020-03-13 08:08:45";26,6
"2020-03-13 08:09:45";26,5
"2020-03-13 08:10:45";26,5
"2020-03-13 08:11:45";26,5
"2020-03-13 08:12:45";26,4
"2020-03-13 08:13:45";26,3
"2020-03-13 08:14:45";26,3
"2020-03-13 08:15:45";26,5
"2020-03-13 08:16:45";26,5
"2020-03-13 08:17:45";26,4
"2020-03-13 08:18:45";26,4
"2020-03-13 08:19:45";26,5
"2020-03-13 08:20:45";26,4
"2020-03-13 08:21:45";26,4
"2020-03-13 08:22:45";26,5
"2020-03-13 08:23:45";26,4
"2020-03-13 08:24:45";26,4
"2020-03-13 08:25:45";26,4
"2020-03-13 08:26:45";26,5
"2020-03-13 08:27:45";26,8
"2020-03-13 08:28:45";27
"2020-03-13 08:29:45";26,7
"2020-03-13 08:30:45";26,5
"2020-03-13 08:31:45";26,4
"2020-03-13 08:32:45";26,6
"2020-03-13 08:33:45";26,6
"2020-03-13 08:34:45";26,5
"2020-03-13 08:35:45";26,4
"2020-03-13 08:36:45";26,3
"2020-03-13 08:37:45";26,4
"2020-03-13 08:38:45";26,4
"2020-03-13 08:39:45";26,5
"2020-03-13 08:40:45";26,6
"2020-03-13 08:41:45";26,5
"2020-03-13 08:42:45";26,5
"2020-03-13 08:43:45";26,5
"2020-03-13 08:44:45";26,4
"2020-03-13 08:45:45";26,4
"2020-03-13 08:46:45";26,5
"2020-03-13 08:47:45";26,5
"2020-03-13 08:48:45";26,4
"2020-03-13 08:49:45";26,4
"2020-03-13 08:50:45";26,5
"2020-03-13 08:51:45";26,4
"2020-03-13 08:52:45";26,4
"2020-03-13 08:53:45";26,5
"2020-03-13 08:54:45";26,5
"2020-03-13 08:55:45";26,5
"2020-03-13 08:56:45";26,4
"2020-03-13 08:57:45";26,5
"2020-03-13 08:58:45";26,5
"2020-03-13 08:59:45";26,3
"2020-03-13 09:00:45";26,3
"2020-03-13 09:01:45";26,5
"2020-03-13 09:02:45";26,5
"2020-03-13 09:03:45";26,4
"2020-03-13 09:04:45";26,5
"2020-03-13 09:05:45";26,4
"2020-03-13 09:06:45";26,4
"2020-03-13 09:07:45";26,4
"2020-03-13 09:08:45";26,4
"2020-03-13 09:09:45";26,4
"2020-03-13 09:10:45";26,3
"2020-03-13 09:11:45";26,3
"2020-03-13 09:12:45";26,4
"2020-03-13 09:13:45";26,4
"2020-03-13 09:14:45";26,4
"2020-03-13 09:15:45";26,4
"2020-03-13 09:16:45";26,4
"2020-03-13 09:17:45";26,4
"2020-03-13 09:18:45";26,5
"2020-03-13 09:19:45";26,4
"2020-03-13 09:20:45";26,4
"2020-03-13 09:21:45";26,4
"2020-03-13 09:22:45";26,4
"2020-03-13 09:23:45";26,4
"2020-03-13 09:24:45";26,3
"2020-03-13 09:25:45";26,4
"2020-03-13 09:26:45";26,4
"2020-03-13 09:27:45";26,4
"2020-03-13 09:28:45";26,5
"2020-03-13 09:29:45";26,5
"2020-03-13 09:30:45";26,4
"2020-03-13 09:31:45";26,4
"2020-03-13 09:32:45";26,4
"2020-03-13 09:33:45";26,4
"2020-03-13 09:34:45";26,3
"2020-03-13 09:35:45";26,4
"2020-03-13 09:36:45";26,5
"2020-03-13 09:37:45";26,4
"2020-03-13 09:38:45";26,4
"2020-03-13 09:39:45";26,4
"2020-03-13 09:40:45";26,4
"2020-03-13 09:41:45";26,4
"2020-03-13 09:42:45";26,5
"2020-03-13 09:43:45";26,5
"2020-03-13 09:44:45";26,4
"2020-03-13 09:45:45";26,5
"2020-03-13 09:46:45";26,4
"2020-03-13 09:47:45";26,4
"2020-03-13 09:48:45";26,4
"2020-03-13 09:49:45";26,4
"2020-03-13 09:50:45";26,4
"2020-03-13 09:51:45";26,4
"2020-03-13 09:52:45";26,5
"2020-03-13 09:53:45";26,5
"2020-03-13 09:54:45";26,4
"2020-03-13 09:55:45";26,5
"2020-03-13 10:07:14";26,2
"2020-03-13 10:08:14";26,4
"2020-03-13 10:09:14";26,4
"2020-03-13 10:10:14";26,5
"2020-03-13 10:11:14";31,2
"2020-03-13 10:12:14";31,2
"2020-03-13 10:13:14";26
"2020-03-13 10:14:14";25,3
"2020-03-13 10:15:14";25,3
"2020-03-13 10:16:14";25,3
"2020-03-13 10:17:14";25,2
"2020-03-13 10:18:14";25,4
"2020-03-13 10:19:14";25,5
"2020-03-13 10:20:14";25,3
"2020-03-13 10:21:14";25,4
"2020-03-13 10:22:14";25,4
"2020-03-13 10:23:14";25,3
"2020-03-13 10:24:14";25,4
"2020-03-13 10:25:14";25,4
"2020-03-13 10:26:14";25,3
"2020-03-13 10:27:14";25,2
"2020-03-13 10:28:14";25,3
"2020-03-13 10:29:14";25,4
"2020-03-13 10:30:14";25,4
"2020-03-13 10:31:14";25,3
"2020-03-13 10:32:14";25,3
"2020-03-13 10:33:14";25,3
"2020-03-13 10:34:14";25,3
"2020-03-13 10:35:14";25,4
"2020-03-13 10:36:14";25,3
"2020-03-13 10:37:14";25,4
"2020-03-13 10:38:14";25,4
"2020-03-13 10:39:14";25,2
"2020-03-13 10:40:14";25,2
"2020-03-13 10:41:14";25,4
"2020-03-13 10:42:14";25,3
"2020-03-13 10:43:14";25,4
"2020-03-13 10:44:14";25,4
"2020-03-13 10:45:14";25,3
"2020-03-13 10:46:14";25,3
"2020-03-13 10:47:14";25,3
"2020-03-13 10:48:14";25,3
"2020-03-13 10:49:14";25,1
"2020-03-13 10:50:14";24,6
"2020-03-13 10:51:14";23,6
"2020-03-13 10:52:14";23,5
"2020-03-13 10:53:14";22,8
"2020-03-13 10:54:14";21,8
"2020-03-13 10:55:14";22,1
"2020-03-13 10:56:14";22,2
"2020-03-13 10:57:14";22
"2020-03-13 10:58:14";22
"2020-03-13 10:59:14";22,1
"2020-03-13 11:00:14";23,4
"2020-03-13 11:01:14";23,1
"2020-03-13 11:02:14";21,7
"2020-03-13 11:03:14";21,7
"2020-03-13 11:04:14";21,7
"2020-03-13 11:05:14";21,7
"2020-03-13 11:06:14";21,7
"2020-03-13 11:07:14";21,7
"2020-03-13 11:08:14";21,8
"2020-03-13 11:09:14";21,8
"2020-03-13 11:10:14";21,8
"2020-03-13 11:11:14";21,8
"2020-03-13 11:12:14";21,8
"2020-03-13 11:13:14";21,9
"2020-03-13 11:14:14";21,7
"2020-03-13 11:15:14";21,8
"2020-03-13 11:16:14";21,9
"2020-03-13 11:17:14";21,7
"2020-03-13 11:18:14";21,8
"2020-03-13 11:19:14";21,8
"2020-03-13 11:20:14";21,7
"2020-03-13 11:21:14";21,7
"2020-03-13 11:22:14";21,8
"2020-03-13 11:23:14";21,6
"2020-03-13 11:24:14";21,5
"2020-03-13 11:25:14";21,7
"2020-03-13 11:26:14";21,8
"2020-03-13 11:27:14";21,7
"2020-03-13 11:28:14";21,5
"2020-03-13 11:29:14";21,1
"2020-03-13 11:30:14";21,3
"2020-03-13 11:31:14";20,7
"2020-03-13 11:32:14";18,9
"2020-03-13 11:33:14";18,2
"2020-03-13 11:34:14";18,6
"2020-03-13 11:35:14";19,6
"2020-03-13 11:36:14";19,3
"2020-03-13 11:37:14";19,3
"2020-03-13 11:38:14";20,4
"2020-03-13 11:39:14";20,9
"2020-03-13 11:40:14";21
"2020-03-13 11:41:14";19,3
"2020-03-13 11:42:14";18,7
"2020-03-13 11:43:14";19
"2020-03-13 11:44:14";18,1
"2020-03-13 11:45:14";17,9
"2020-03-13 11:46:14";18,9
"2020-03-13 11:47:14";18,7
"2020-03-13 11:48:14";17,5
"2020-03-13 11:49:14";17,2
"2020-03-13 11:50:14";17,3
"2020-03-13 11:51:14";17,3
"2020-03-13 11:52:14";17,3
"2020-03-13 11:53:14";17,3
"2020-03-13 11:54:14";17,2
"2020-03-13 11:55:14";17,3
"2020-03-13 11:56:14";17,2
"2020-03-13 11:57:14";17,2
"2020-03-13 11:58:14";17,2
"2020-03-13 11:59:14";17,3
"2020-03-13 12:00:14";17,3
"2020-03-13 12:01:14";17,3
"2020-03-13 12:02:14";17,3
"2020-03-13 12:03:14";17,3
"2020-03-13 12:04:14";17,1
"2020-03-13 12:05:14";17,1
"2020-03-13 12:06:14";17,2
"2020-03-13 12:07:14";17,1
"2020-03-13 12:08:14";17,2
"2020-03-13 12:09:14";17,3
"2020-03-13 12:10:14";17,2
"2020-03-13 12:11:14";17,3
"2020-03-13 12:12:14";17,3
"2020-03-13 12:13:14";17,2
"2020-03-13 12:14:14";17,3
"2020-03-13 12:15:14";17,2
"2020-03-13 12:16:14";16,8
"2020-03-13 12:17:14";16,5
"2020-03-13 12:18:14";16,4
"2020-03-13 12:19:14";16,9
"2020-03-13 12:20:14";17,1
"2020-03-13 12:21:14";17
"2020-03-13 12:22:14";17,1
"2020-03-13 12:23:14";16,7
"2020-03-13 12:24:14";16,1
"2020-03-13 12:25:14";16,3
"2020-03-13 12:26:14";16,9
"2020-03-13 12:27:14";16,9
"2020-03-13 12:28:14";16,2
"2020-03-13 12:29:14";15,6
"2020-03-13 12:30:14";15,9
"2020-03-13 12:31:14";16,1
"2020-03-13 12:32:14";15,3
"2020-03-13 12:33:14";14,6
"2020-03-13 12:34:14";14,5
"2020-03-13 12:35:14";14,4
"2020-03-13 12:36:14";14,2
"2020-03-13 12:37:14";13,9
"2020-03-13 12:38:14";13,7
"2020-03-13 12:39:14";13,8
"2020-03-13 12:40:14";14,9
"2020-03-13 12:41:14";15
"2020-03-13 12:42:14";14
"2020-03-13 12:43:14";13,8
"2020-03-13 12:44:14";13,9
"2020-03-13 12:45:14";13,8
"2020-03-13 12:46:14";13,7
"2020-03-13 12:47:14";13,8
"2020-03-13 12:48:14";13,8
"2020-03-13 12:49:14";13,8
"2020-03-13 12:50:14";13,8
"2020-03-13 12:51:14";13,8
"2020-03-13 12:52:14";14,6
"2020-03-13 12:53:14";15,6
"2020-03-13 12:54:14";14,8
"2020-03-13 12:55:14";13,6
"2020-03-13 12:56:14";13,7
"2020-03-13 12:57:14";13,8
"2020-03-13 12:58:14";13,7
"2020-03-13 12:59:14";13,8
"2020-03-13 13:00:14";13,9
"2020-03-13 13:01:14";13,8
"2020-03-13 13:02:14";13,8
"2020-03-13 13:03:14";13,7
"2020-03-13 13:04:14";13,7
"2020-03-13 13:05:14";13,7
"2020-03-13 13:06:14";13,7
"2020-03-13 13:07:14";13,7
"2020-03-13 13:08:14";13,7
"2020-03-13 13:09:14";13,7
"2020-03-13 13:10:14";13,8
"2020-03-13 13:11:14";13,7
"2020-03-13 13:12:14";13,8
"2020-03-13 13:13:14";13,8
"2020-03-13 13:14:14";13,8
"2020-03-13 13:15:14";13,8
"2020-03-13 13:16:14";13,8
"2020-03-13 13:17:14";13,6
"2020-03-13 13:18:14";13,6
"2020-03-13 13:19:14";13,7
"2020-03-13 13:20:14";13,7
"2020-03-13 13:21:14";13,8
"2020-03-13 13:22:14";13,9
"2020-03-13 13:23:14";13,7
"2020-03-13 13:24:14";13,7
"2020-03-13 13:25:14";13,8
"2020-03-13 13:26:14";12,8
"2020-03-13 13:27:14";12,8
"2020-03-13 13:28:14";13,7
"2020-03-13 13:29:14";13,4
"2020-03-13 13:30:14";13,5
"2020-03-13 13:31:14";13,5
"2020-03-13 13:32:14";13,5
"2020-03-13 13:33:14";13,7
"2020-03-13 13:34:14";13,7
"2020-03-13 13:35:14";13,8
"2020-03-13 13:36:14";13,8
"2020-03-13 13:37:14";13,4
"2020-03-13 13:38:14";12,9
"2020-03-13 13:39:14";12,4
"2020-03-13 13:40:14";12,6
"2020-03-13 13:41:14";11,9
"2020-03-13 13:42:14";11
"2020-03-13 13:43:14";10,3
"2020-03-13 13:44:14";10,5
"2020-03-13 13:45:14";10,6
"2020-03-13 13:46:14";10
"2020-03-13 13:47:14";10,2
"2020-03-13 13:48:14";9,9
"2020-03-13 13:49:14";9,6
"2020-03-13 13:50:14";9,2
"2020-03-13 13:51:14";9
"2020-03-13 13:52:14";9
"2020-03-13 13:53:14";9
"2020-03-13 13:54:14";9,1
"2020-03-13 13:55:14";9
"2020-03-13 13:56:14";9,1
"2020-03-13 13:57:14";9,2
"2020-03-13 13:58:14";9,1
"2020-03-13 13:59:14";9,2
"2020-03-13 14:00:14";9,1
"2020-03-13 14:01:14";9,1
"2020-03-13 14:02:14";9,2
"2020-03-13 14:03:14";9
"2020-03-13 14:04:14";8,9
"2020-03-13 14:05:14";8,9
"2020-03-13 14:06:14";9
"2020-03-13 14:07:14";9,2
