"DTIME";"SPEED";"HEIGHT"
"2020-02-20 08:28:17";3;58,2
"2020-02-20 08:28:23";9;58,1
"2020-02-20 08:29:02";2;58,5
"2020-02-20 08:29:30";4;66,4
"2020-02-20 08:30:02";2;61,2
"2020-02-20 08:30:12";3;64,1
"2020-02-20 08:30:57";6;60,8
"2020-02-20 08:31:02";8;59,3
"2020-02-20 08:31:27";6;56,1
"2020-02-20 08:32:02";3;52,3
"2020-02-20 08:32:12";5;51,8
"2020-02-20 08:33:02";2;54,1
"2020-02-20 08:34:02";2;50,6
"2020-02-20 08:35:02";2;47
"2020-02-20 08:35:57";7;53,7
"2020-02-20 08:36:02";2;54
"2020-02-20 08:36:22";5;52,1
"2020-02-20 08:37:02";0;48,8
"2020-02-20 08:38:02";0;49,9
"2020-02-20 08:38:17";4;52,3
"2020-02-20 08:39:02";2;54
"2020-02-20 08:40:02";1;59,7
"2020-02-20 08:41:02";0;57,3
"2020-02-20 08:42:02";1;57,7
"2020-02-20 08:43:02";1;57,9
"2020-02-20 08:44:02";2;52,3
"2020-02-20 08:44:44";5;49,4
"2020-02-20 08:44:52";10;57,5
"2020-02-20 08:45:02";1;56,8
"2020-02-20 08:45:17";7;53,6
"2020-02-20 08:46:02";1;53
"2020-02-20 08:46:12";4;60,4
"2020-02-20 08:46:41";2;68
"2020-02-20 08:46:50";4;68
"2020-02-20 08:47:02";9;69,3
"2020-02-20 08:48:02";0;51,8
"2020-02-20 08:48:13";4;53
"2020-02-20 08:49:02";3;54
"2020-02-20 08:50:02";3;51,6
"2020-02-20 08:50:10";3;50,4
"2020-02-20 08:51:02";2;51,1
"2020-02-20 08:52:02";2;54,1
"2020-02-20 08:53:02";1;55,5
"2020-02-20 08:53:36";3;54,6
"2020-02-20 08:54:02";4;56,5
"2020-02-20 08:55:02";4;60,2
"2020-02-20 08:56:02";4;58
"2020-02-20 08:56:08";4;58,6
"2020-02-20 08:56:18";3;55,5
"2020-02-20 08:57:02";0;54,6
"2020-02-20 08:57:22";4;54,7
"2020-02-20 08:58:02";2;56,2
"2020-02-20 08:59:02";2;60,1
"2020-02-20 09:00:02";3;59
"2020-02-20 09:01:02";2;59
"2020-02-20 09:01:18";6;57
"2020-02-20 09:02:02";2;57,8
"2020-02-20 09:03:02";5;50,5
"2020-02-20 09:03:55";4;54
"2020-02-20 09:04:02";1;55
"2020-02-20 09:04:16";8;54,2
"2020-02-20 09:05:02";7;52,3
"2020-02-20 09:06:02";2;54,4
"2020-02-20 09:07:02";2;57,5
"2020-02-20 09:08:02";0;58,6
"2020-02-20 09:08:14";3;59,5
"2020-02-20 09:09:02";1;63,3
"2020-02-20 09:10:02";0;63,4
"2020-02-20 09:10:23";7;63,4
"2020-02-20 09:11:02";3;61,7
"2020-02-20 09:12:02";0;66,6
"2020-02-20 09:13:02";0;66,6
"2020-02-20 09:14:02";0;66,2
"2020-02-20 09:15:02";0;66,4
"2020-02-20 09:16:02";0;66,3
"2020-02-20 09:17:02";0;65,9
"2020-02-20 09:18:02";0;65,1
"2020-02-20 09:19:02";0;65
"2020-02-20 09:20:02";0;64,8
"2020-02-20 09:21:02";0;65,6
"2020-02-20 09:22:02";0;65,3
"2020-02-20 09:23:02";0;65
"2020-02-20 09:24:02";0;65,1
"2020-02-20 09:25:02";0;64,4
"2020-02-20 09:26:02";0;63,8
"2020-02-20 09:27:02";0;63,7
"2020-02-20 09:28:02";0;63,7
"2020-02-20 09:29:02";0;64,2
"2020-02-20 09:30:02";0;64,1
"2020-02-20 09:31:02";0;64,3
"2020-02-20 09:32:02";0;64,5
"2020-02-20 09:33:02";0;64,3
"2020-02-20 09:34:02";0;64,1
"2020-02-20 09:35:02";0;64
"2020-02-20 09:36:02";0;64,2
"2020-02-20 09:37:02";0;63,6
"2020-02-20 09:38:02";0;63,5
"2020-02-20 09:39:02";0;63,2
"2020-02-20 09:40:02";0;62,5
"2020-02-20 09:41:02";0;62,4
"2020-02-20 09:42:02";0;62,2
"2020-02-20 09:43:02";0;60,5
"2020-02-20 09:44:02";0;60,2
"2020-02-20 09:45:02";0;59,7
"2020-02-20 09:46:02";0;59,4
"2020-02-20 09:47:02";0;58,7
"2020-02-20 09:48:02";0;58,3
"2020-02-20 09:49:02";0;58,6
"2020-02-20 09:50:02";0;59,4
"2020-02-20 09:51:02";0;60
"2020-02-20 09:52:02";0;59,8
"2020-02-20 09:53:02";0;60,5
"2020-02-20 09:54:02";4;60,6
"2020-02-20 09:55:02";2;63,2
"2020-02-20 09:56:02";0;64,3
"2020-02-20 09:57:02";0;64,4
"2020-02-20 09:58:02";0;64,5
"2020-02-20 09:59:02";0;63,9
"2020-02-20 10:00:02";0;64
"2020-02-20 10:01:02";0;64,1
"2020-02-20 10:02:02";1;64,1
"2020-02-25 06:58:11";0;69,2
"2020-02-25 06:59:11";0;69,2
"2020-02-25 07:00:11";0;69,2
"2020-02-25 07:01:11";0;69,2
"2020-02-25 07:02:11";0;69,2
"2020-02-25 07:03:11";0;69,2
"2020-02-25 07:04:11";2;48
"2020-02-25 07:04:27";3;40,2
"2020-02-25 07:05:07";3;52,3
"2020-02-25 07:05:11";2;52,6
"2020-02-25 07:06:11";0;49
"2020-02-25 07:06:51";4;49,5
"2020-02-25 07:07:11";0;53,3
"2020-02-25 07:07:22";5;53,1
"2020-02-25 07:08:11";3;52,4
"2020-02-25 07:08:19";6;47,5
"2020-02-25 07:09:11";0;42,8
"2020-02-25 07:10:11";0;42,6
"2020-02-25 07:11:11";0;43,1
"2020-02-25 07:12:11";0;43,6
"2020-02-25 07:13:11";0;43,8
"2020-02-25 07:14:11";0;43,5
"2020-02-25 07:15:11";0;44,3
"2020-02-25 07:16:11";0;44,6
"2020-02-25 07:17:11";0;45,4
"2020-02-25 07:18:11";0;45,8
"2020-02-25 07:19:11";0;46,7
"2020-02-25 07:20:11";1;46,7
"2020-02-25 07:21:11";0;46,7
"2020-02-25 07:22:11";0;46,9
"2020-02-25 07:23:11";0;47,9
"2020-02-25 07:24:11";0;48,4
"2020-02-25 07:25:11";0;49,6
"2020-02-25 07:26:11";0;50,3
"2020-02-25 07:27:11";0;51,7
"2020-02-25 07:28:11";0;51,8
"2020-02-25 07:29:11";0;52,6
"2020-02-25 07:30:11";0;53,1
"2020-02-25 07:31:11";0;53,4
"2020-02-25 07:32:11";0;53,8
"2020-02-25 07:33:11";0;54,7
"2020-02-25 07:34:11";0;54,7
"2020-02-25 07:35:11";0;54,3
"2020-02-25 07:36:11";0;53,7
"2020-02-25 07:37:11";0;53
"2020-02-25 07:38:11";0;53,1
"2020-02-25 07:39:11";0;53
"2020-02-25 07:40:11";0;53,4
"2020-02-25 07:41:11";0;53,6
"2020-02-25 07:42:11";0;53,7
"2020-02-25 07:43:11";0;54,3
"2020-02-25 07:44:11";0;55
"2020-02-25 07:45:11";0;56
"2020-02-25 07:46:11";0;56
"2020-02-25 07:47:11";0;55,7
"2020-02-25 07:48:11";0;56,1
"2020-02-25 07:49:11";0;56,9
"2020-02-25 07:50:11";0;57,2
"2020-02-25 07:51:11";0;57,7
"2020-02-25 07:52:11";0;58,5
"2020-02-25 07:53:11";0;58,8
"2020-02-25 07:54:11";0;58,9
"2020-02-25 07:55:11";0;59,6
"2020-02-25 07:56:11";0;60
"2020-02-25 07:57:11";0;60,5
"2020-02-25 07:58:11";0;60,8
"2020-02-25 07:59:11";0;62
"2020-02-25 08:00:11";0;62,5
"2020-02-25 08:01:11";0;63,1
"2020-02-25 08:02:11";0;63,1
"2020-02-25 08:03:11";0;63,5
"2020-02-25 08:04:11";0;63,8
"2020-02-25 08:05:11";0;65,1
"2020-02-25 08:06:12";0;65,8
"2020-02-25 08:07:12";0;66,8
"2020-02-25 08:08:12";0;67,2
"2020-02-25 08:09:12";0;67,8
"2020-02-25 08:10:12";0;67,9
"2020-02-25 08:11:12";0;68
"2020-02-25 08:12:12";0;67,9
"2020-02-25 08:13:12";0;67,7
"2020-02-25 08:14:12";0;67,9
"2020-02-25 08:15:12";0;67,7
"2020-02-25 08:16:12";0;67,9
"2020-02-25 08:17:12";0;67,8
"2020-02-25 08:18:12";0;67,6
"2020-02-25 08:19:12";0;67,6
"2020-02-25 08:20:12";0;67
"2020-02-25 08:21:12";0;66,9
"2020-02-25 08:22:12";0;66,6
"2020-02-25 08:23:12";0;66,4
"2020-02-25 08:24:12";0;66
"2020-02-25 08:25:12";0;65,4
"2020-02-25 08:26:12";0;65,3
"2020-02-25 08:27:12";0;64,6
"2020-02-25 08:28:12";0;64,3
"2020-02-25 08:29:12";0;63,4
"2020-02-25 08:30:12";0;63,1
"2020-02-25 08:31:12";0;63
"2020-02-25 08:32:12";0;63,1
"2020-02-25 08:33:12";0;63
"2020-02-25 08:34:12";0;63,6
"2020-02-25 08:35:12";0;64,2
"2020-02-25 08:36:12";0;64,3
"2020-02-25 08:37:12";0;64,6
"2020-02-25 08:38:12";0;65,1
"2020-02-25 08:38:57";3;65,2
"2020-02-25 08:39:12";2;63,4
"2020-02-25 08:39:19";3;64,1
"2020-02-25 08:40:01";2;61,9
"2020-02-25 08:40:12";0;62
"2020-02-25 10:09:01";0;61,9
"2020-02-25 10:10:01";2;65,7
"2020-02-25 10:10:11";11;64,6
"2020-02-25 10:11:01";0;83,8
"2020-02-25 10:12:01";0;79,7
"2020-02-25 10:13:01";0;79,6
"2020-02-25 10:14:01";0;79,7
"2020-02-25 10:15:01";0;79,9
"2020-02-25 10:16:01";0;80,2
"2020-02-25 10:17:01";0;78,4
"2020-02-25 10:18:01";0;77,6
"2020-02-25 10:19:01";0;77
"2020-02-25 10:20:01";3;76,4
"2020-02-25 10:20:47";4;78,6
"2020-02-25 10:21:01";3;75,3
"2020-03-03 06:20:30";0;77,3
"2020-03-03 06:21:31";4;78
"2020-03-03 06:21:39";3;79,2
"2020-03-03 06:22:10";3;79,4
"2020-03-03 06:22:31";0;83,9
"2020-03-03 06:23:31";0;84,2
"2020-03-03 06:24:31";0;84,5
"2020-03-03 06:25:31";0;84,6
"2020-03-03 06:26:31";0;84,1
"2020-03-03 06:27:31";0;83,7
"2020-03-03 06:28:31";0;83,7
"2020-03-03 06:29:31";0;83,7
"2020-03-03 06:30:31";0;83,6
"2020-03-03 06:31:31";0;84
"2020-03-03 06:32:31";0;83,2
"2020-03-03 06:33:31";0;82,6
"2020-03-03 06:34:31";0;81,9
"2020-03-03 06:34:49";4;81
"2020-03-03 06:35:04";3;71,6
"2020-03-03 06:35:31";0;70
"2020-03-03 06:36:31";0;69,3
"2020-03-03 06:37:31";0;68,8
"2020-03-03 06:38:31";0;68,2
"2020-03-03 06:39:31";0;68
"2020-03-03 06:40:31";0;68
"2020-03-03 06:41:31";0;67,9
"2020-03-03 06:42:31";0;67,2
"2020-03-03 06:43:31";0;66,9
"2020-03-03 06:44:31";0;66,7
"2020-03-03 06:45:31";0;66,7
"2020-03-03 06:46:31";0;66,5
"2020-03-03 06:47:31";0;66,1
"2020-03-03 06:48:31";0;65,2
"2020-03-03 06:49:31";0;65
"2020-03-03 06:50:31";0;64,8
"2020-03-03 06:51:31";0;64,5
"2020-03-03 06:52:31";0;64,1
"2020-03-03 06:53:31";0;63,2
"2020-03-03 06:54:31";0;64,8
"2020-03-03 06:55:31";0;62,4
"2020-03-03 06:56:31";2;61,4
"2020-03-03 06:57:31";2;59,8
"2020-03-03 06:57:49";4;60,5
"2020-03-03 06:58:28";2;63,9
"2020-03-03 06:58:31";2;64,5
"2020-03-03 06:59:31";4;65,8
"2020-03-03 07:00:31";0;66,2
"2020-03-03 07:01:31";0;66,3
"2020-03-03 07:02:31";0;64,9
"2020-03-03 07:03:02";4;65,6
"2020-03-03 07:03:31";1;65,1
"2020-03-03 07:04:31";0;66
"2020-03-03 07:05:14";4;62
"2020-03-03 07:05:31";4;61,4
"2020-03-03 07:06:31";0;63
"2020-03-03 07:06:41";3;62,4
"2020-03-03 07:07:31";0;66,5
"2020-03-03 07:07:37";6;66,6
"2020-03-03 07:08:31";4;66,2
"2020-03-03 07:09:31";1;65,7
"2020-03-03 07:10:31";1;76,5
"2020-03-03 07:11:31";1;76,3
"2020-03-03 07:12:31";1;79,9
"2020-03-03 07:12:56";4;80,2
"2020-03-03 07:13:31";9;88,9
"2020-03-03 07:14:31";13;77,3
"2020-03-03 07:15:31";1;78,6
"2020-03-03 07:15:42";12;76,2
"2020-03-03 07:16:31";2;77,4
"2020-03-03 07:16:40";2;76,8
"2020-03-03 07:17:31";1;83,3
"2020-03-03 07:18:15";5;82,6
"2020-03-03 07:18:31";2;79,9
"2020-03-03 07:19:07";4;67,7
"2020-03-03 07:19:31";0;67,7
"2020-03-03 07:20:31";0;68,6
"2020-03-03 07:21:31";0;68,3
"2020-03-03 07:22:31";0;68,1
"2020-03-03 07:23:31";0;68,3
"2020-03-03 07:24:31";0;68,2
"2020-03-03 07:24:41";5;67,1
"2020-03-03 07:25:31";5;67,6
"2020-03-03 07:26:31";0;66,8
"2020-03-03 07:26:36";7;67,1
"2020-03-03 07:27:31";11;69
"2020-03-03 07:28:31";3;67,9
"2020-03-03 07:29:31";2;65,4
"2020-03-03 07:30:00";8;66,3
"2020-03-03 07:30:31";4;65,1
"2020-03-03 07:31:31";4;67
"2020-03-03 07:32:31";0;63,2
"2020-03-03 07:33:31";0;63,2
"2020-03-03 07:34:31";0;63,2
"2020-03-03 07:35:31";1;62,9
"2020-03-03 07:36:31";1;62,4
"2020-03-03 07:37:31";2;62,5
"2020-03-03 07:38:04";5;61,7
"2020-03-03 07:38:31";4;58,7
"2020-03-03 07:39:31";0;66,2
"2020-03-03 07:39:36";9;66,9
"2020-03-03 07:40:31";3;65,1
"2020-03-03 07:41:31";6;65,3
"2020-03-03 07:42:31";5;66,9
"2020-03-03 07:43:31";0;68,9
"2020-03-03 07:43:49";4;66,5
"2020-03-03 07:44:31";3;57,1
"2020-03-03 07:45:31";3;60,1
"2020-03-03 07:46:31";0;60,9
"2020-03-03 07:46:52";5;61,8
"2020-03-03 07:47:31";1;60,4
"2020-03-03 07:48:31";2;64,7
"2020-03-03 07:49:31";4;66,7
"2020-03-03 07:50:31";0;66,7
"2020-03-03 07:50:44";6;66,5
"2020-03-03 07:51:31";3;66,2
"2020-03-03 07:52:31";2;67,3
"2020-03-03 07:52:43";2;66,8
"2020-03-03 07:53:31";0;63,5
"2020-03-03 07:54:31";0;62,6
"2020-03-03 07:55:08";4;56
"2020-03-03 07:55:31";1;54,3
"2020-03-03 07:56:31";2;52,4
"2020-03-03 07:57:31";1;52
"2020-03-03 07:58:31";4;50,9
"2020-03-03 07:59:09";4;50
"2020-03-03 07:59:23";3;53,3
"2020-03-03 07:59:31";0;52,8
"2020-03-03 07:59:59";3;51,4
"2020-03-03 08:00:31";5;57,4
"2020-03-03 08:01:31";1;57,2
"2020-03-03 08:02:31";0;56,6
"2020-03-03 08:03:31";0;56,3
"2020-03-03 08:04:31";0;58,1
"2020-03-03 08:05:31";1;54,1
"2020-03-03 08:06:31";0;57,1
"2020-03-03 08:07:31";1;55,7
"2020-03-03 08:08:31";0;60,6
"2020-03-03 08:08:39";4;57,5
"2020-03-03 08:09:26";4;62,4
"2020-03-03 08:09:31";3;63
"2020-03-03 08:10:31";4;62,6
"2020-03-03 08:11:31";0;63
"2020-03-03 08:12:19";2;61,9
"2020-03-03 08:12:31";1;59,7
"2020-03-03 08:13:31";3;64,6
"2020-03-03 08:14:31";0;62,7
"2020-03-03 08:15:31";0;62,5
"2020-03-03 08:16:31";0;62,6
"2020-03-03 08:17:26";2;65,2
"2020-03-03 08:17:31";2;68,3
"2020-03-03 08:18:28";4;63,8
"2020-03-03 08:18:31";3;63,7
"2020-03-03 08:19:31";0;64
"2020-03-03 08:20:31";0;64,2
"2020-03-03 08:21:31";0;64,3
"2020-03-03 08:22:31";0;64,1
"2020-03-03 08:23:31";0;64
"2020-03-03 08:24:31";0;63,6
"2020-03-03 08:25:31";0;63,1
"2020-03-03 08:26:31";0;63
"2020-03-03 08:27:31";0;63
"2020-03-03 08:28:31";0;62,9
"2020-03-03 08:29:31";0;62,9
"2020-03-03 08:30:31";0;63,1
"2020-03-03 08:31:31";0;63,3
"2020-03-03 08:32:31";0;63,6
"2020-03-03 08:33:31";0;63,4
"2020-03-03 08:34:31";0;63,3
"2020-03-03 08:35:31";0;63,2
"2020-03-03 08:36:31";0;63,1
"2020-03-03 08:37:31";0;63
"2020-03-03 08:38:31";0;62,8
"2020-03-03 08:39:31";0;62,3
"2020-03-03 08:40:31";0;62,1
"2020-03-03 08:41:31";0;61,4
"2020-03-03 08:42:31";0;61,1
"2020-03-03 08:43:31";0;60,9
"2020-03-03 08:44:31";0;61,1
"2020-03-03 08:45:31";0;60,9
"2020-03-03 08:46:31";0;61
"2020-03-03 08:47:31";0;61
"2020-03-03 08:48:31";0;61
"2020-03-03 08:49:31";0;61,4
"2020-03-03 08:50:31";0;61,3
"2020-03-03 08:51:31";0;61,3
"2020-03-03 08:52:31";0;61,5
"2020-03-03 08:53:31";0;62,4
"2020-03-03 08:54:31";0;62,6
"2020-03-03 08:55:31";0;63,2
"2020-03-03 08:56:31";0;63,4
"2020-03-03 08:57:31";0;64,3
"2020-03-03 08:58:31";0;64,6
"2020-03-03 08:59:31";0;65,7
"2020-03-03 09:00:31";0;66,2
"2020-03-03 09:01:31";0;67,2
"2020-03-03 09:02:31";0;67,7
"2020-03-03 09:03:19";2;67,2
"2020-03-03 09:03:29";6;66,3
"2020-03-03 09:03:31";4;66,1
"2020-03-03 09:04:31";1;67,1
"2020-03-03 09:05:31";1;68,2
"2020-03-03 09:06:31";2;64,5
"2020-03-03 09:06:55";4;63,1
"2020-03-03 09:07:05";4;56,7
"2020-03-03 09:07:31";1;55,7
"2020-03-03 09:07:40";4;54,7
"2020-03-03 09:08:31";4;53,3
"2020-03-03 09:09:31";4;64,6
"2020-03-03 09:09:43";4;79,3
"2020-03-03 09:10:31";3;84,9
"2020-03-03 09:11:31";2;84,5
"2020-03-03 09:12:31";1;80,4
"2020-03-03 09:12:44";6;77,9
"2020-03-03 09:13:31";3;70,1
"2020-03-03 09:14:31";3;63,5
"2020-03-03 09:14:51";5;63
"2020-03-03 09:15:16";3;61,8
"2020-03-03 09:15:23";3;62,5
"2020-03-03 09:15:31";2;62,6
"2020-03-03 09:16:17";3;62,7
"2020-03-03 09:16:31";0;66,7
"2020-03-03 09:16:37";6;69,2
"2020-03-03 09:17:31";1;68,6
"2020-03-03 09:17:36";5;70,5
"2020-03-03 09:18:30";4;73,9
"2020-03-03 09:18:31";3;74,8
"2020-03-03 09:19:31";0;78,8
"2020-03-03 09:19:58";6;73,3
"2020-03-03 09:20:31";4;68,9
"2020-03-03 09:21:31";4;68,1
"2020-03-03 09:22:31";1;59,2
"2020-03-03 09:23:31";0;58
"2020-03-03 09:23:40";5;58,1
"2020-03-03 09:24:31";1;60,1
"2020-03-03 09:25:31";3;66,1
"2020-03-03 09:26:31";3;69,1
"2020-03-03 09:27:31";1;67,2
"2020-03-03 09:28:31";0;65,2
"2020-03-03 09:28:49";6;64,5
"2020-03-03 09:29:07";4;63,4
"2020-03-03 09:29:31";4;62,1
"2020-03-03 09:30:20";4;65,6
"2020-03-03 09:30:31";4;69,7
"2020-03-03 09:31:31";0;64,6
"2020-03-03 09:31:39";4;64,2
"2020-03-03 09:32:15";3;67,1
"2020-03-03 09:32:30";5;67,5
"2020-03-03 09:32:31";5;67,4
"2020-03-03 09:32:54";4;66,2
"2020-03-03 09:33:31";2;67,9
"2020-03-03 09:34:31";5;70,3
"2020-03-03 10:09:58";0;70,1
"2020-03-03 10:10:50";5;71
"2020-03-03 10:10:58";2;71,1
"2020-03-03 10:11:58";1;81,8
"2020-03-03 10:12:25";4;82,3
"2020-03-03 10:12:33";3;81,7
"2020-03-03 10:12:58";0;80,8
"2020-03-03 10:13:14";4;80,4
"2020-03-03 10:13:58";3;81,5
"2020-03-03 10:14:58";3;74,2
"2020-03-03 10:15:58";1;65,1
"2020-03-03 10:16:58";0;66,1
"2020-03-03 10:17:15";5;63,7
"2020-03-03 10:17:58";4;61,5
"2020-03-03 10:18:31";3;62
"2020-03-03 10:18:39";3;62,8
"2020-03-03 10:18:58";2;64,7
"2020-03-03 10:19:13";5;65,8
"2020-03-03 10:19:22";6;67,4
"2020-03-03 10:19:58";0;68,4
"2020-03-03 10:20:19";4;69,7
"2020-03-03 10:20:58";3;69,9
"2020-03-03 10:21:58";1;69,7
"2020-03-03 10:22:51";4;67,1
"2020-03-03 10:22:58";1;68
"2020-03-03 10:23:58";0;68,1
"2020-03-03 10:24:58";0;68
"2020-03-03 10:25:58";0;69,1
"2020-03-03 10:26:01";0;67,5
"2020-03-03 10:33:08";1;68,5
"2020-03-03 10:33:27";2;69,9
"2020-03-03 10:34:08";0;67,4
"2020-03-03 10:35:08";0;78,7
"2020-03-03 10:36:08";0;77,7
"2020-03-03 10:37:08";0;76,9
"2020-03-03 11:40:25";1;101,2
"2020-03-03 11:43:55";0;62,9
"2020-03-03 11:44:55";0;63
"2020-03-03 11:45:55";0;62,8
"2020-03-03 11:46:19";5;63
"2020-03-03 11:46:55";1;63,5
"2020-03-03 11:47:55";3;63,3
"2020-03-03 11:48:55";0;56,2
"2020-03-03 11:49:34";3;55,8
"2020-03-03 11:49:55";0;59,3
"2020-03-03 11:50:55";0;58,9
"2020-03-03 11:51:55";2;59,3
"2020-03-03 11:52:55";2;59,1
"2020-03-03 11:53:55";3;62,7
"2020-03-03 11:54:55";0;69,8
"2020-03-03 11:55:30";2;70
"2020-03-03 11:55:55";2;68
"2020-03-03 11:56:55";0;61,6
"2020-03-03 11:57:31";3;61,9
"2020-03-03 11:57:55";2;62
"2020-03-03 11:58:55";1;61,9
"2020-03-03 11:59:55";0;57,8
"2020-03-03 12:00:26";3;57
"2020-03-03 12:00:55";2;55,2
"2020-03-03 12:01:55";0;54,3
"2020-03-03 12:02:21";5;54,3
"2020-03-03 12:02:55";1;54,3
"2020-03-03 12:03:55";1;54,6
"2020-03-03 12:04:55";0;55,3
"2020-03-03 12:05:55";0;55,5
"2020-03-03 12:06:31";4;56,2
"2020-03-03 12:06:55";2;56,1
"2020-03-03 12:07:55";1;56,8
"2020-03-03 12:08:12";4;56,4
"2020-03-03 12:08:55";1;54,7
"2020-03-03 12:09:41";3;55,7
"2020-03-03 12:09:55";2;53,8
"2020-03-03 12:10:55";1;54,1
"2020-03-03 12:11:55";0;45,9
"2020-03-03 12:12:26";5;47,4
"2020-03-03 12:12:55";0;49,8
"2020-03-03 12:13:55";0;50,3
"2020-03-03 12:14:16";3;50,4
"2020-03-03 12:14:55";1;49,2
"2020-03-03 12:15:49";4;50,9
"2020-03-03 12:15:55";1;53,4
"2020-03-03 12:16:33";2;53,4
"2020-03-03 12:16:55";0;53,4
"2020-03-03 12:17:55";0;52,5
"2020-03-03 12:18:55";0;52,1
"2020-03-03 12:19:55";0;52,1
"2020-03-03 12:20:55";0;52,1
"2020-03-03 12:21:55";0;52
"2020-03-03 12:22:55";0;52,3
"2020-03-03 12:23:55";0;53,2
"2020-03-03 12:24:55";0;53,8
"2020-03-03 12:25:55";0;54,7
"2020-03-03 12:26:55";0;54,9
"2020-03-03 12:27:55";0;55,9
"2020-03-03 12:28:55";0;56,1
"2020-03-03 12:29:55";0;56,8
"2020-03-03 12:30:55";0;57,6
"2020-03-03 12:31:55";0;58,9
"2020-03-03 12:32:55";0;59,5
"2020-03-03 12:33:55";0;59,9
"2020-03-03 12:34:55";0;60,2
"2020-03-03 12:35:55";0;61,2
"2020-03-03 12:36:55";0;62
"2020-03-03 12:37:55";0;62,3
"2020-03-03 12:38:55";0;62,1
"2020-03-03 12:39:55";0;62,5
"2020-03-03 12:40:55";0;62,7
"2020-03-03 12:41:55";0;63
"2020-03-03 12:42:55";0;63,3
"2020-03-03 12:43:55";0;64,2
"2020-03-03 12:44:55";0;64,5
"2020-03-03 12:45:55";0;65,3
"2020-03-03 12:46:55";0;65,6
"2020-03-03 12:47:55";0;66,2
"2020-03-03 12:48:55";0;66,8
"2020-03-03 12:49:55";0;67,4
"2020-03-03 12:50:55";0;67,7
"2020-03-03 12:51:55";0;67,7
"2020-03-03 12:52:55";0;68,4
"2020-03-03 12:53:55";0;68,4
"2020-03-03 12:54:55";0;68,6
"2020-03-03 12:55:55";0;68,9
"2020-03-03 12:56:55";0;69,1
"2020-03-03 12:57:55";0;69,6
"2020-03-03 12:58:55";0;70,1
"2020-03-03 12:59:55";0;70,1
"2020-03-03 13:00:54";0;70,2
"2020-03-03 13:01:55";0;70,1
"2020-03-03 13:02:55";0;69,9
"2020-03-03 13:03:55";0;69,7
"2020-03-03 13:04:55";0;69,2
"2020-03-03 13:05:55";0;69,3
"2020-03-03 13:06:55";0;69,4
"2020-03-03 13:07:55";0;69,4
"2020-03-03 13:08:55";0;69,7
"2020-03-03 13:09:55";0;69,8
"2020-03-03 13:10:55";0;69,2
"2020-03-03 13:11:55";0;69,1
"2020-03-03 13:12:55";0;69,3
"2020-03-03 13:13:55";0;69,6
"2020-03-03 13:14:55";0;68,8
"2020-03-03 13:15:55";0;68,9
"2020-03-03 13:16:55";0;68,8
"2020-03-03 13:17:55";0;68,7
"2020-03-03 13:18:55";0;68,2
"2020-03-03 13:19:55";0;68,1
"2020-03-03 13:20:23";3;67,7
"2020-03-03 13:20:55";1;67,8
"2020-03-03 13:21:55";1;65,3
"2020-03-03 13:22:55";1;65,4
"2020-03-03 13:23:07";2;66,1
"2020-03-03 13:23:55";0;66,8
"2020-03-03 13:24:55";2;66,5
"2020-03-03 13:25:55";0;66,3
"2020-03-03 13:26:18";2;65,9
"2020-03-03 13:26:55";1;65,8
"2020-03-03 13:27:55";1;66,1
"2020-03-03 13:28:55";1;66
"2020-03-03 13:29:55";0;66,2
"2020-03-03 13:30:55";0;65,8
"2020-03-03 13:31:55";0;66,1
"2020-03-03 13:32:55";0;66,2
"2020-03-03 13:33:55";0;66,2
"2020-03-03 13:34:51";4;67,4
"2020-03-03 13:34:55";3;66,7
"2020-03-03 13:35:55";1;63,6
"2020-03-03 13:36:11";5;63,7
"2020-03-03 13:36:55";0;61,8
"2020-03-03 13:37:55";0;61,9
"2020-03-03 13:38:55";1;63
"2020-03-03 13:39:55";0;63
"2020-03-03 13:40:19";3;62,9
"2020-03-03 13:40:55";1;62,5
"2020-03-03 13:41:40";3;62
"2020-03-03 13:41:55";2;62,7
"2020-03-03 13:42:55";2;62,8
"2020-03-03 13:43:55";0;61,7
"2020-03-03 13:44:55";1;62,1
"2020-03-03 13:45:55";2;62,5
"2020-03-03 13:46:55";0;63,3
"2020-03-03 13:47:27";2;63,3
"2020-03-03 13:47:55";0;62,7
"2020-03-03 13:48:25";4;62,7
"2020-03-03 13:48:55";0;63,6
"2020-03-03 13:49:31";2;61,1
"2020-03-03 13:49:55";0;58,9
"2020-03-03 13:50:33";3;58,5
"2020-03-03 13:50:55";2;59,3
"2020-03-03 13:51:55";1;59
"2020-03-03 13:52:15";4;60,2
"2020-03-03 13:52:55";1;61
"2020-03-03 13:53:55";2;61
"2020-03-03 13:54:55";1;60,5
"2020-03-03 13:55:12";4;57,3
"2020-03-03 13:55:55";2;55,7
"2020-03-03 13:56:55";0;54,6
"2020-03-03 13:57:52";4;59,1
"2020-03-03 13:57:55";5;60,2
"2020-03-03 13:58:55";0;56,1
"2020-03-03 13:59:55";0;60,9
"2020-03-03 14:00:39";3;61,5
"2020-03-03 14:00:55";2;59,3
"2020-03-03 14:01:55";0;56,3
"2020-03-03 14:02:55";1;56,5
"2020-03-03 14:03:20";3;57,8
"2020-03-03 14:03:55";1;56,9
"2020-03-03 14:04:55";1;57,2
"2020-03-03 14:05:18";0;56,8
"2020-03-03 14:55:37";5;78,9
