"DTIME";"SPEED";"HEIGHT"
"2020-03-27 09:56:39";59;58,9
"2020-03-27 09:56:40";59;58,8
"2020-03-27 09:57:40";25;56,9
"2020-03-27 09:58:26";41;56,7
"2020-03-27 09:58:33";43;56,6
"2020-03-27 09:58:40";46;56,9
"2020-03-27 09:59:07";26;56,7
"2020-03-27 09:59:11";22;56,3
"2020-03-27 09:59:15";19;56
"2020-03-27 09:59:20";27;55,9
"2020-03-27 09:59:24";30;55,7
"2020-03-27 09:59:35";40;55,2
"2020-03-27 09:59:40";49;55
"2020-03-27 10:00:01";53;54,8
"2020-03-27 10:00:40";48;54,5
"2020-03-27 10:01:40";0;51,7
"2020-03-27 10:02:21";7;52
"2020-03-27 10:02:35";11;51,1
"2020-03-27 10:02:39";14;51,2
"2020-03-27 10:02:40";16;51,2
"2020-03-27 10:02:55";14;51,6
"2020-03-27 10:03:25";35;52,4
"2020-03-27 10:03:40";11;52,5
"2020-03-27 10:04:27";29;45,1
"2020-03-27 10:04:40";48;44,4
"2020-03-27 10:05:36";45;46,1
"2020-03-27 10:05:40";37;46,7
"2020-03-27 10:05:51";45;49,2
"2020-03-27 10:05:56";50;50,7
"2020-03-27 10:06:06";55;54,4
"2020-03-27 10:06:25";38;61,3
"2020-03-27 10:06:33";25;62,2
"2020-03-27 10:06:36";26;62,3
"2020-03-27 10:06:39";28;62,1
"2020-03-27 10:06:40";30;62
"2020-03-27 10:06:44";35;62,2
"2020-03-27 10:07:02";41;62,8
"2020-03-27 10:07:17";38;63
"2020-03-27 10:07:21";35;63,2
"2020-03-27 10:07:24";36;62,8
"2020-03-27 10:07:28";37;62,5
"2020-03-27 10:07:32";38;61,8
"2020-03-27 10:07:37";39;60,7
"2020-03-27 10:07:40";40;59,5
"2020-03-27 10:07:46";39;58,3
"2020-03-27 10:08:07";21;55,4
"2020-03-27 10:08:21";6;55
"2020-03-27 10:08:25";10;54,8
"2020-03-27 10:08:40";19;53,6
"2020-03-27 10:08:53";17;52,9
"2020-03-27 10:09:02";19;53,3
"2020-03-27 10:09:18";18;52,9
"2020-03-27 10:09:22";19;52,8
"2020-03-27 10:09:34";23;53,1
"2020-03-27 10:09:40";22;53,3
"2020-03-27 10:09:55";19;53,1
"2020-03-27 10:10:40";5;53
"2020-03-27 10:10:47";11;53,1
"2020-03-27 10:10:57";19;51
"2020-03-27 10:11:07";16;53,4
"2020-03-27 10:11:14";17;54,6
"2020-03-27 10:11:19";16;55,2
"2020-03-27 10:11:24";17;56,4
"2020-03-27 10:11:29";14;56,8
"2020-03-27 10:11:32";12;56,8
"2020-03-27 10:11:38";11;57,3
"2020-03-27 10:11:40";7;57,6
"2020-03-27 10:11:51";8;60
"2020-03-27 10:11:56";7;60,7
"2020-03-27 10:12:40";0;60,9
"2020-03-27 10:13:17";4;57,8
"2020-03-27 10:13:25";9;52,4
"2020-03-27 10:13:37";14;51,4
"2020-03-27 10:13:40";14;51,4
"2020-03-27 10:13:44";17;52,3
"2020-03-27 10:13:49";18;53,4
"2020-03-27 10:13:54";19;54,1
"2020-03-27 10:14:09";19;55
"2020-03-27 10:14:13";22;55,1
"2020-03-27 10:14:16";20;54,7
"2020-03-27 10:14:19";27;54,3
"2020-03-27 10:14:26";36;54
"2020-03-27 10:14:33";34;55,4
"2020-03-27 10:14:40";34;56,9
"2020-03-27 10:14:51";29;57,6
"2020-03-27 10:14:56";27;58,2
"2020-03-27 10:15:01";24;58,5
"2020-03-27 10:15:13";19;59,4
"2020-03-27 10:15:18";21;59,9
"2020-03-27 10:15:23";19;60,2
"2020-03-27 10:15:40";0;61,5
"2020-03-27 10:16:36";9;59,4
"2020-03-27 10:16:40";10;60,6
"2020-03-27 10:16:52";14;60
"2020-03-27 10:16:56";18;60,3
"2020-03-27 10:17:01";20;60,7
"2020-03-27 10:17:19";39;61
"2020-03-27 10:17:29";41;63,1
"2020-03-27 10:17:32";41;63,7
"2020-03-27 10:17:36";42;64,9
"2020-03-27 10:17:40";43;66,3
"2020-03-27 10:17:44";40;67,4
"2020-03-27 10:17:46";37;68
"2020-03-27 10:17:50";39;68,5
"2020-03-27 10:17:57";44;68,4
"2020-03-27 10:18:24";34;67,5
"2020-03-27 10:18:27";33;67,3
"2020-03-27 10:18:30";32;67,8
"2020-03-27 10:18:33";34;68,6
"2020-03-27 10:18:40";44;69,1
"2020-03-27 10:18:43";47;69,1
"2020-03-27 10:19:04";44;65,2
"2020-03-27 10:19:17";34;61,9
"2020-03-27 10:19:22";31;61,1
"2020-03-27 10:19:27";30;60,4
"2020-03-27 10:19:35";26;59,6
"2020-03-27 10:19:40";28;59,3
"2020-03-27 10:20:15";34;58,6
"2020-03-27 10:20:40";36;60,3
"2020-03-27 10:21:11";30;61
"2020-03-27 10:21:40";5;60,7
"2020-03-27 10:22:32";19;59,6
"2020-03-27 10:22:40";32;57,6
"2020-03-27 10:22:55";38;57,2
"2020-03-27 10:23:18";19;57,8
"2020-03-27 10:23:21";21;57,8
"2020-03-27 10:23:26";26;56,7
"2020-03-27 10:23:40";46;52,9
"2020-03-27 10:24:04";49;50,5
"2020-03-27 10:24:35";45;46,1
"2020-03-27 10:24:40";45;46,1
"2020-03-27 10:25:04";38;46,5
"2020-03-27 10:25:14";29;47,2
"2020-03-27 10:25:18";26;47,7
"2020-03-27 10:25:21";30;48,5
"2020-03-27 10:25:24";28;48,6
"2020-03-27 10:25:27";28;49
"2020-03-27 10:25:32";41;49,8
"2020-03-27 10:25:38";53;50,4
"2020-03-27 10:25:40";60;50,5
"2020-03-27 10:26:40";69;58,6
"2020-03-27 10:27:37";66;62,5
"2020-03-27 10:27:40";65;62,7
"2020-03-27 10:27:59";61;61,9
"2020-03-27 10:28:40";61;53,4
"2020-03-27 10:29:15";61;54,8
"2020-03-27 10:29:19";61;54,5
"2020-03-27 10:29:23";61;54,7
"2020-03-27 10:29:27";62;54,9
"2020-03-27 10:29:40";67;55,8
"2020-03-27 10:29:53";68;55,6
"2020-03-27 10:30:00";68;56,3
"2020-03-27 10:30:06";62;57,5
"2020-03-27 10:30:11";56;58,2
"2020-03-27 10:30:14";58;58,2
"2020-03-27 10:30:20";59;59,8
"2020-03-27 10:30:22";60;60,3
"2020-03-27 10:30:25";58;60,6
"2020-03-27 10:30:31";52;61,7
"2020-03-27 10:30:40";21;63,4
"2020-03-27 10:31:40";4;63,9
"2020-03-27 10:31:55";47;59,9
"2020-03-27 10:31:58";46;58,9
"2020-03-27 10:32:02";45;57,7
"2020-03-27 10:32:07";29;57
"2020-03-27 10:32:18";29;55
"2020-03-27 10:32:22";33;54,7
"2020-03-27 10:32:28";29;55,1
"2020-03-27 10:32:34";28;55,2
"2020-03-27 10:32:39";19;55,8
"2020-03-27 10:32:40";19;55,9
"2020-03-27 10:32:43";21;56,4
"2020-03-27 10:32:50";22;56,3
"2020-03-27 10:32:57";19;56,4
"2020-03-27 10:33:06";11;56,2
"2020-03-27 10:33:09";14;56,6
"2020-03-27 10:33:14";14;57,1
"2020-03-27 10:33:19";23;57,9
"2020-03-27 10:33:22";23;58,2
"2020-03-27 10:33:25";23;58,6
"2020-03-27 10:33:40";31;56,2
"2020-03-27 10:33:49";27;56
"2020-03-27 10:33:50";29;55,7
"2020-03-27 10:34:03";10;56,1
"2020-03-27 10:34:10";13;55,6
"2020-03-27 10:34:13";20;56,1
"2020-03-27 10:34:28";30;57,2
"2020-03-27 10:34:40";32;58,9
"2020-03-27 10:34:55";11;61,9
"2020-03-27 10:35:02";5;61,3
"2020-03-27 10:35:10";5;60,8
"2020-03-27 10:35:17";4;61
"2020-03-27 10:35:24";3;59,8
"2020-03-27 10:35:40";3;58,3
"2020-03-27 10:36:04";4;62,9
"2020-03-27 10:36:36";2;65
"2020-03-27 10:36:40";0;63,4
"2020-03-27 10:37:40";0;62,9
"2020-03-27 10:37:49";6;60,1
"2020-04-27 07:18:53";0;57,7
"2020-04-27 07:19:54";0;57,7
"2020-04-27 07:20:54";0;57,7
"2020-04-27 07:21:54";0;57,7
"2020-04-27 07:22:54";0;57,7
"2020-04-27 07:23:54";0;57,7
"2020-04-27 07:24:54";0;57,7
"2020-04-27 07:25:54";0;57,7
"2020-04-27 07:26:54";0;57,7
"2020-04-27 07:27:54";0;57,7
"2020-04-27 07:28:54";5;57,4
"2020-04-27 07:30:44";0;72,7
"2020-04-27 07:31:09";2;71,5
"2020-04-27 07:31:44";1;68,3
"2020-04-27 10:08:34";0;68,3
"2020-04-27 10:09:28";0;68,3
"2020-04-27 10:10:28";1;57,6
"2020-04-27 10:10:44";6;68,8
"2020-04-27 10:11:28";1;76,7
"2020-04-27 10:12:28";0;77
"2020-04-27 10:13:28";0;77,1
"2020-04-27 10:14:28";0;77,6
"2020-04-27 10:15:28";0;77,1
"2020-04-27 10:16:28";0;77,1
"2020-04-27 10:17:28";0;76,7
"2020-04-27 10:18:28";1;76,6
"2020-04-27 10:19:28";0;76,5
"2020-04-27 10:20:28";0;76,6
"2020-04-27 10:21:28";0;75,9
"2020-04-27 10:22:28";1;75,6
"2020-04-27 10:23:28";0;75,2
"2020-04-27 10:24:28";0;74,9
"2020-04-27 10:25:28";0;74,3
"2020-04-27 10:26:28";0;73,8
"2020-04-27 10:27:28";0;73,1
"2020-04-27 10:28:28";0;72,7
"2020-04-27 10:29:28";0;72,8
"2020-04-27 10:30:28";0;72,9
"2020-04-27 10:31:27";0;72,5
"2020-04-27 12:46:12";0;69,6
"2020-04-27 12:47:13";0;55,2
"2020-04-27 12:48:13";0;50,4
"2020-04-27 12:49:13";0;51,3
"2020-04-27 12:50:13";0;51,3
"2020-04-27 12:51:13";0;51,5
"2020-04-27 12:52:13";0;51,5
"2020-04-27 12:53:13";0;51,5
"2020-04-27 12:54:13";0;51,9
"2020-04-27 12:55:13";0;54,8
"2020-04-27 12:55:34";6;56,7
"2020-04-27 12:55:42";5;57,1
"2020-04-27 12:55:49";14;55,2
"2020-04-27 12:55:52";15;55
"2020-04-27 12:56:13";40;53,9
"2020-04-27 12:56:24";47;54,3
"2020-04-27 12:56:46";8;54,7
"2020-04-27 12:56:53";15;53,9
"2020-04-27 12:56:55";20;53,5
"2020-04-27 12:57:03";30;52,1
"2020-04-27 12:57:11";46;50
"2020-04-27 12:57:13";50;49,6
"2020-04-27 12:57:25";47;47,6
"2020-04-27 12:57:41";2;46,6
"2020-04-27 12:57:45";12;46,3
"2020-04-27 12:57:53";20;45,7
"2020-04-27 12:57:55";21;45,6
"2020-04-27 12:57:57";24;45,1
"2020-04-27 12:58:06";39;42,9
"2020-04-27 12:58:13";45;43,4
"2020-04-27 12:58:18";47;43,9
"2020-04-27 12:58:21";45;43,6
"2020-04-27 12:58:24";45;43,6
"2020-04-27 12:58:30";46;43,5
"2020-04-27 12:58:51";55;44,3
"2020-04-27 12:58:56";58;44,5
"2020-04-27 12:59:01";56;45
"2020-04-27 12:59:05";55;45,3
"2020-04-27 12:59:09";53;46,1
"2020-04-27 12:59:13";51;46,6
"2020-04-27 12:59:17";53;46,8
"2020-04-27 12:59:23";46;48,1
"2020-04-27 12:59:38";59;48,9
"2020-04-27 13:00:13";62;52,6
"2020-04-27 13:01:10";64;63,5
"2020-04-27 13:01:12";62;63,3
"2020-04-27 13:01:13";61;62,6
"2020-04-27 13:01:16";56;61,6
"2020-04-27 13:01:21";54;60,3
"2020-04-27 13:01:26";56;59,7
"2020-04-27 13:01:29";58;59,7
"2020-04-27 13:01:34";57;59,3
"2020-04-27 13:01:41";54;58,1
"2020-04-27 13:02:07";46;53,5
"2020-04-27 13:02:13";43;52,3
"2020-04-27 13:02:20";37;51,2
"2020-04-27 13:02:34";7;50,9
"2020-04-27 13:02:38";7;49,5
"2020-04-27 13:02:46";10;45,7
"2020-04-27 13:02:55";10;43
"2020-04-27 13:03:03";9;41,6
"2020-04-27 13:03:13";7;40,6
"2020-04-27 13:03:52";8;42,7
"2020-04-27 13:04:13";0;44,2
"2020-04-27 13:05:13";0;44,8
"2020-04-27 13:06:13";0;45,4
"2020-04-27 13:07:13";0;45,4
"2020-04-27 13:08:13";0;45,5
"2020-04-27 13:09:13";0;46,1
"2020-04-27 13:10:13";0;46,4
"2020-04-27 13:11:13";0;46,7
"2020-04-27 13:12:13";0;43
"2020-04-27 13:13:13";0;43
"2020-04-27 13:14:13";0;43,1
"2020-04-27 13:15:13";0;42,6
"2020-04-27 13:15:52";7;41,1
"2020-04-27 13:16:13";0;40,4
"2020-04-27 13:17:13";0;40,5
"2020-04-27 13:17:57";2;63,4
"2020-04-27 13:18:13";0;63,3
"2020-04-27 13:19:13";12;62
"2020-04-27 13:19:20";8;65,8
"2020-04-27 13:20:13";0;61,1
"2020-04-27 13:21:13";2;56,2
"2020-04-27 13:22:13";0;55,9
"2020-04-27 13:22:49";5;55,4
"2020-04-27 13:23:13";1;53,6
"2020-04-27 13:23:43";6;52
"2020-04-27 13:24:13";0;53,3
"2020-04-27 13:25:10";10;58,2
"2020-04-27 13:25:13";12;58,1
"2020-04-27 13:25:24";9;57,4
"2020-04-27 13:25:42";10;56,3
"2020-04-27 13:25:52";14;55,7
"2020-04-27 13:26:13";2;55,8
"2020-04-27 13:26:17";14;56,4
"2020-04-27 13:26:20";25;54,3
"2020-04-27 13:26:31";40;54,5
"2020-04-27 13:26:36";39;54,1
"2020-04-27 13:26:39";43;53,5
"2020-04-27 13:26:46";58;53
"2020-04-27 13:26:55";68;53,2
"2020-04-27 13:27:07";69;54,9
"2020-04-27 13:27:11";69;55,3
"2020-04-27 13:27:13";70;55,5
"2020-04-27 13:27:16";67;56,2
"2020-04-27 13:27:19";66;56,7
"2020-04-27 13:27:24";69;57,7
"2020-04-27 13:27:28";70;58,2
"2020-04-27 13:27:38";70;59,4
"2020-04-27 13:28:13";66;54,6
"2020-04-27 13:28:29";68;52,7
"2020-04-27 13:29:03";68;53,5
"2020-04-27 13:29:08";69;53,3
"2020-04-27 13:29:11";71;53,4
"2020-04-27 13:29:13";71;53,9
"2020-04-27 13:29:17";70;53,9
"2020-04-27 13:29:20";71;54,1
"2020-04-27 13:29:23";71;54,2
"2020-04-27 13:29:27";67;53,9
"2020-04-27 13:29:32";62;53,9
"2020-04-27 13:29:45";60;54,4
"2020-04-27 13:29:51";55;54,8
"2020-04-27 13:29:53";54;54,7
"2020-04-27 13:29:55";53;54,8
"2020-04-27 13:29:58";52;54,7
"2020-04-27 13:30:13";16;56,1
"2020-04-27 13:31:13";0;57,4
"2020-04-27 13:31:23";19;55,2
"2020-04-27 13:31:25";20;55
"2020-04-27 13:31:28";29;55,8
"2020-04-27 13:31:31";38;56,2
"2020-04-27 13:31:35";53;57,3
"2020-04-27 13:31:38";54;57,2
"2020-04-27 13:31:41";55;57,2
"2020-04-27 13:31:51";59;57,5
"2020-04-27 13:31:55";48;57,9
"2020-04-27 13:32:00";24;58,1
"2020-04-27 13:32:01";23;58,2
"2020-04-27 13:32:03";23;58,5
"2020-04-27 13:32:06";24;58,6
"2020-04-27 13:32:13";36;58,6
"2020-04-27 13:32:43";39;60,1
"2020-04-27 13:32:55";9;60,4
"2020-04-27 13:33:04";4;60,2
"2020-04-27 13:33:13";2;60,3
"2020-04-27 13:33:23";5;60,1
"2020-04-27 13:33:39";4;60,5
"2020-04-27 13:34:00";4;65,3
"2020-04-27 13:34:13";0;65,2
"2020-04-27 13:35:13";0;64,9
"2020-04-27 13:35:45";5;65,1
"2020-05-27 06:16:00";0;64,4
"2020-05-27 06:17:01";0;64,4
"2020-05-27 06:18:01";0;64,4
"2020-05-27 06:19:01";0;64,4
"2020-05-27 06:20:40";2;1,3
"2020-05-27 06:21:40";0;18,9
"2020-05-27 06:22:40";1;20,6
"2020-05-27 06:23:28";4;20,9
"2020-05-27 06:23:40";1;20,8
"2020-05-27 06:24:40";1;25,4
"2020-05-27 06:25:40";1;25,6
"2020-05-27 06:26:29";7;60,2
"2020-05-27 06:26:40";2;61,2
"2020-05-27 06:27:40";0;65,8
"2020-05-27 06:28:40";0;65,7
"2020-05-27 06:29:40";0;65,2
"2020-05-27 06:30:40";0;64,9
"2020-05-27 06:31:40";0;64,8
"2020-05-27 06:32:40";0;64,5
"2020-05-27 06:33:40";0;64,6
"2020-05-27 06:34:40";0;64,3
"2020-05-27 06:35:40";0;64,5
"2020-05-27 06:36:40";0;63,8
"2020-05-27 06:37:40";0;63,6
"2020-05-27 06:38:40";0;63,5
"2020-05-27 06:39:40";0;63,1
"2020-05-27 06:40:40";0;63,1
"2020-05-27 06:41:40";0;64,4
"2020-05-27 06:42:40";0;64,1
"2020-05-27 06:43:40";0;65,1
"2020-05-27 06:44:40";0;65,3
"2020-05-27 06:45:40";0;65,3
"2020-05-27 06:46:40";0;65,9
"2020-05-27 06:47:40";0;65
"2020-05-27 06:48:40";0;64,9
"2020-05-27 06:49:40";0;62,9
"2020-05-27 06:50:40";0;62,8
"2020-05-27 06:51:40";0;62,8
"2020-05-27 06:52:40";0;62,8
"2020-05-27 06:53:40";0;63,1
"2020-05-27 06:54:40";0;63
"2020-05-27 06:54:48";12;60,4
"2020-05-27 06:55:26";3;49,6
"2020-05-27 06:55:30";13;51
"2020-05-27 06:55:33";12;52
"2020-05-27 06:55:40";22;55,3
"2020-05-27 06:55:53";49;57,5
"2020-05-27 06:56:25";14;58,6
"2020-05-27 06:56:40";17;58,9
"2020-05-27 06:56:42";19;58,9
"2020-05-27 06:56:45";24;59
"2020-05-27 06:56:52";38;58,5
"2020-05-27 06:57:04";38;57,7
"2020-05-27 06:57:18";33;55,5
"2020-05-27 06:57:23";33;54,9
"2020-05-27 06:57:28";45;55
"2020-05-27 06:57:32";37;55,2
"2020-05-27 06:57:34";34;55,1
"2020-05-27 06:57:39";42;55,6
"2020-05-27 06:57:40";43;55,7
"2020-05-27 06:58:03";12;57
"2020-05-27 06:58:07";12;56,7
"2020-05-27 06:58:15";10;56,1
"2020-05-27 06:58:40";0;53,6
"2020-05-27 06:58:47";3;53,3
"2020-05-27 06:59:40";3;50,8
"2020-05-27 07:00:09";5;46,3
"2020-05-27 07:00:16";12;46,4
"2020-05-27 07:00:20";24;46,4
"2020-05-27 07:00:24";31;46,3
"2020-05-27 07:00:40";22;43,8
"2020-05-27 07:01:01";13;44,7
"2020-05-27 07:01:06";8;44,9
"2020-05-27 07:01:13";9;45,7
"2020-05-27 07:01:15";15;46,5
"2020-05-27 07:01:18";14;48,3
"2020-05-27 07:01:24";29;50,4
"2020-05-27 07:01:40";49;52,4
"2020-05-27 07:02:40";1;55,3
"2020-05-27 07:03:39";12;55,1
"2020-05-27 07:03:40";14;55,1
"2020-05-27 07:04:03";53;52,8
"2020-05-27 07:04:07";54;52,4
"2020-05-27 07:04:09";54;51,9
"2020-05-27 07:04:11";59;51,3
"2020-05-27 07:04:14";66;50,7
"2020-05-27 07:04:27";66;50,2
"2020-05-27 07:04:31";65;50,7
"2020-05-27 07:04:35";67;50,7
"2020-05-27 07:04:39";69;50,9
"2020-05-27 07:04:40";69;51
"2020-05-27 07:04:43";69;51,5
"2020-05-27 07:04:47";68;51,9
"2020-05-27 07:04:50";69;52,3
"2020-05-27 07:04:53";69;52,5
"2020-05-27 07:04:58";69;52
"2020-05-27 07:05:16";65;49,6
"2020-05-27 07:05:40";54;49,9
"2020-05-27 07:06:32";47;54,7
"2020-05-27 07:06:36";59;54,9
"2020-05-27 07:06:40";60;55
"2020-05-27 07:06:48";65;55,9
"2020-05-27 07:06:55";64;54,9
"2020-05-27 07:06:57";64;54,7
"2020-05-27 07:07:02";59;54,9
"2020-05-27 07:07:07";57;55,3
"2020-05-27 07:07:11";60;55,3
"2020-05-27 07:07:15";60;55,1
"2020-05-27 07:07:22";60;54,4
"2020-05-27 07:07:34";60;52,8
"2020-05-27 07:07:40";59;52,2
"2020-05-27 07:07:52";62;51,7
"2020-05-27 07:08:33";57;45,4
"2020-05-27 07:08:40";46;44,8
"2020-05-27 07:09:14";29;45,5
"2020-05-27 07:09:23";36;45,8
"2020-05-27 07:09:35";42;45,9
"2020-05-27 07:09:40";52;46,5
"2020-05-27 07:09:53";53;48,2
"2020-05-27 07:10:03";48;49,3
"2020-05-27 07:10:12";54;49,3
"2020-05-27 07:10:15";56;48,9
"2020-05-27 07:10:19";53;48,3
"2020-05-27 07:10:23";52;47,6
"2020-05-27 07:10:28";44;46,9
"2020-05-27 07:10:36";44;46,6
"2020-05-27 07:10:40";40;46,2
"2020-05-27 07:10:59";48;43,2
"2020-05-27 07:11:04";49;43,6
"2020-05-27 07:11:07";47;44,4
"2020-05-27 07:11:11";45;45,3
"2020-05-27 07:11:16";29;46,3
"2020-05-27 07:11:40";7;47,9
"2020-05-27 07:11:51";19;47,4
"2020-05-27 07:12:04";39;46,4
"2020-05-27 07:12:16";49;46,2
"2020-05-27 07:12:18";55;46,5
"2020-05-27 07:12:21";53;46,7
"2020-05-27 07:12:40";55;48
"2020-05-27 07:13:40";29;45,5
"2020-05-27 07:13:52";39;45
"2020-05-27 07:14:00";35;44,8
"2020-05-27 07:14:11";40;45,2
"2020-05-27 07:14:16";38;45,3
"2020-05-27 07:14:24";50;45,3
"2020-05-27 07:14:33";48;45,3
"2020-05-27 07:14:40";49;45,5
"2020-05-27 07:14:45";47;45,2
"2020-05-27 07:14:50";45;45,5
"2020-05-27 07:14:58";44;45,6
"2020-05-27 07:15:40";60;42,8
"2020-05-27 07:15:52";12;42,5
"2020-05-27 07:16:09";7;40
"2020-05-27 07:16:40";0;40,1
"2020-05-27 07:17:40";0;40
"2020-05-27 07:18:40";1;39,9
"2020-05-27 07:19:13";6;44,1
"2020-05-27 07:19:35";11;49,5
"2020-05-27 07:19:40";22;49,3
"2020-05-27 07:20:00";56;48,7
"2020-05-27 07:20:14";56;48,7
"2020-05-27 07:20:27";56;49,3
"2020-05-27 07:20:32";53;49,1
"2020-05-27 07:20:38";57;48
"2020-05-27 07:20:40";58;47,5
"2020-05-27 07:20:46";58;46,4
"2020-05-27 07:20:50";56;45,8
"2020-05-27 07:21:07";56;44,9
"2020-05-27 07:21:16";59;44,5
"2020-05-27 07:21:38";62;47,1
"2020-05-27 07:21:40";61;47,1
"2020-05-27 07:21:46";57;47,7
"2020-05-27 07:21:53";52;47,7
"2020-05-27 07:22:02";24;47,4
"2020-05-27 07:22:04";23;47,6
"2020-05-27 07:22:06";21;47,8
"2020-05-27 07:22:25";18;47,3
"2020-05-27 07:22:30";15;46,9
"2020-05-27 07:22:40";8;46,9
"2020-05-27 07:22:46";10;47
"2020-05-27 07:22:56";11;45,9
"2020-05-27 07:23:21";13;44,2
"2020-05-27 07:23:40";14;43,2
"2020-05-27 07:23:59";15;41,8
"2020-05-27 07:24:34";14;38,9
"2020-05-27 07:24:40";13;38,4
"2020-05-27 07:24:55";11;38,6
"2020-05-27 07:25:03";11;38,6
"2020-05-27 07:25:40";11;37
"2020-05-27 07:25:46";11;37,5
"2020-05-27 07:25:52";7;37,5
"2020-05-27 07:26:08";10;35,5
"2020-05-27 07:26:19";8;35,5
"2020-05-27 07:26:30";7;36
"2020-05-27 07:26:40";8;37,2
"2020-05-27 07:27:02";3;36,3
"2020-05-27 07:27:40";0;35,4
"2020-05-27 07:28:40";0;35,1
"2020-05-27 07:29:40";0;35,1
"2020-05-27 07:30:40";0;35
"2020-05-27 07:31:40";0;35,1
"2020-05-27 07:32:40";0;35,1
"2020-05-27 07:33:40";0;35,2
"2020-05-27 07:34:40";0;35,4
"2020-05-27 07:35:40";0;35,4
"2020-05-27 07:36:40";0;36
"2020-05-27 07:37:40";0;36,1
"2020-05-27 07:38:40";0;36,3
"2020-05-27 07:39:40";0;36,6
"2020-05-27 07:40:40";0;36,8
"2020-05-27 07:41:40";0;37
"2020-05-27 07:42:40";0;37,6
"2020-05-27 07:43:40";0;37,7
"2020-05-27 07:44:40";0;37,8
"2020-05-27 07:45:40";0;37,8
"2020-05-27 07:46:40";0;38,2
"2020-05-27 07:47:40";0;38,3
"2020-05-27 07:48:40";0;38,6
"2020-05-27 07:49:40";0;38,7
"2020-05-27 07:50:40";0;38,9
"2020-05-27 07:51:40";0;38,8
"2020-05-27 07:52:40";0;39,4
"2020-05-27 07:53:40";0;39,6
"2020-05-27 07:54:40";0;40,1
"2020-05-27 07:55:40";0;40,3
"2020-05-27 07:56:40";0;40,8
"2020-05-27 07:57:40";0;40,8
"2020-05-27 07:58:40";0;41,4
"2020-05-27 07:59:40";0;41,9
"2020-05-27 08:00:40";0;42,6
"2020-05-27 08:01:40";0;42,9
"2020-05-27 08:02:40";0;43,3
"2020-05-27 08:03:40";0;43,4
"2020-05-27 08:04:40";0;43,6
"2020-05-27 08:05:40";0;43,6
"2020-05-27 08:06:40";0;43,8
"2020-05-27 08:07:40";0;43,7
"2020-05-27 08:08:40";0;43,7
"2020-05-27 08:09:40";0;43,8
"2020-05-27 08:10:40";0;43,6
"2020-05-27 08:11:40";1;44,4
"2020-05-27 08:12:40";0;44,4
"2020-05-27 08:13:40";0;54,7
"2020-05-27 08:14:40";0;55,8
"2020-05-27 08:15:40";0;55,6
"2020-05-27 08:16:40";0;55,5
"2020-05-27 08:17:40";0;55,9
"2020-05-27 08:18:40";0;56,3
"2020-05-27 08:19:40";0;56,3
"2020-05-27 08:20:40";1;56,4
"2020-05-27 08:21:40";0;56,1
"2020-05-27 08:22:40";0;56,1
"2020-05-27 08:23:40";1;56,2
"2020-05-27 08:24:40";1;56,1
"2020-05-27 08:25:40";0;56
"2020-05-27 08:26:40";0;56
"2020-05-27 08:27:40";0;56,2
"2020-05-27 08:28:40";1;56,1
"2020-05-27 08:29:39";0;55,8
"2020-05-27 08:30:40";0;55,7
"2020-05-27 08:31:40";0;55,6
"2020-05-27 08:32:40";0;56,2
"2020-05-27 08:33:40";1;55,3
"2020-05-27 08:34:28";3;48,2
"2020-05-27 08:34:40";0;44,8
"2020-05-27 08:35:40";3;41,3
"2020-05-27 08:36:27";4;43,8
"2020-05-27 08:36:40";3;43,4
"2020-05-27 08:37:40";0;43
"2020-05-27 08:38:40";0;43,2
"2020-05-27 08:38:57";8;43,7
"2020-05-27 08:39:22";7;46
"2020-05-27 08:39:40";8;45,5
"2020-05-27 08:40:40";0;43,6
"2020-05-27 08:40:54";7;44,3
"2020-05-27 08:41:40";0;46
"2020-05-27 08:41:50";16;46,9
"2020-05-27 08:42:40";11;51,8
"2020-05-27 08:42:56";12;49,3
"2020-05-27 08:43:40";14;48,1
"2020-05-27 08:43:48";14;47,2
"2020-05-27 08:44:00";14;48,4
"2020-05-27 08:44:17";12;49,5
"2020-05-27 08:44:31";13;50,4
"2020-05-27 08:44:35";13;50,2
"2020-05-27 08:44:40";13;50,5
"2020-05-27 08:44:52";12;50,7
"2020-05-27 08:45:01";11;50,3
"2020-05-27 08:45:32";17;48,4
"2020-05-27 08:45:34";23;48,4
"2020-05-27 08:45:37";22;48,4
"2020-05-27 08:45:40";26;47,9
"2020-05-27 08:45:49";39;47,2
"2020-05-27 08:46:12";29;45,8
"2020-05-27 08:46:40";48;44,4
"2020-05-27 08:47:01";51;43,4
"2020-05-27 08:47:08";54;43,4
"2020-05-27 08:47:40";60;45,1
"2020-05-27 08:48:40";55;47,4
"2020-05-27 08:48:51";39;46,7
"2020-05-27 08:48:55";33;46,5
"2020-05-27 08:48:58";28;47,4
"2020-05-27 08:49:00";26;48,3
"2020-05-27 08:49:04";19;50
"2020-05-27 08:49:14";11;53,9
"2020-05-27 08:49:21";24;55,1
"2020-05-27 08:49:25";27;56,3
"2020-05-27 08:49:31";35;57,4
"2020-05-27 08:49:36";40;57,4
"2020-05-27 08:49:40";43;58,1
"2020-05-27 08:49:44";45;58,8
"2020-05-27 08:49:48";47;59,2
"2020-05-27 08:49:53";52;59,3
"2020-05-27 08:50:07";50;58,8
