"DTIME";"SPEED";"HEIGHT"
"2020-06-17 16:07:06";61;54,1
"2020-06-17 16:07:16";66;54,1
"2020-06-17 16:08:06";82;48,6
"2020-06-17 16:08:53";74;46,6
"2020-06-17 16:09:06";67;47,2
"2020-06-17 16:09:59";64;50,8
"2020-06-17 16:10:06";60;52,4
"2020-06-17 16:10:20";56;57,3
"2020-06-17 16:10:54";76;52,2
"2020-06-17 16:11:06";74;41,9
"2020-06-17 16:11:27";77;31,7
"2020-06-17 16:11:41";75;28,2
"2020-06-17 16:11:49";80;27,1
"2020-06-17 16:11:53";76;26,8
"2020-06-17 16:11:55";78;26,6
"2020-06-17 16:11:57";80;26,2
"2020-06-17 16:12:01";86;25,9
"2020-06-17 16:12:06";91;25,5
"2020-06-17 16:12:25";85;22,3
"2020-06-17 16:12:27";87;22,3
"2020-06-17 16:12:30";90;21,7
"2020-06-17 16:12:49";96;21,1
"2020-06-17 16:13:06";95;21,3
"2020-06-17 16:13:27";94;20,1
"2020-06-17 16:13:33";95;19
"2020-06-17 16:13:39";88;18,6
"2020-06-17 16:13:46";77;19,1
"2020-06-17 16:13:52";80;19,4
"2020-06-17 16:13:59";86;19,5
"2020-06-17 16:14:05";95;18,7
"2020-06-17 16:14:06";97;18,5
"2020-06-17 16:14:12";96;17,6
"2020-06-17 16:14:18";95;17,1
"2020-06-17 16:14:24";96;16,7
"2020-06-17 16:14:30";97;17,7
"2020-06-17 16:14:36";96;18,3
"2020-06-17 16:14:42";100;18,8
"2020-06-17 16:14:47";93;19,2
"2020-06-17 16:14:55";93;20,5
"2020-06-17 16:14:59";96;20,9
"2020-06-17 16:15:04";97;21,1
"2020-06-17 16:15:06";97;21,1
"2020-06-17 16:15:12";104;20,5
"2020-06-17 16:15:17";111;20,3
"2020-06-17 16:15:22";114;20,1
"2020-06-17 16:15:26";116;19,6
"2020-06-17 16:15:30";108;19,2
"2020-06-17 16:15:35";104;18,5
"2020-06-17 16:15:39";105;18,2
"2020-06-17 16:15:45";105;18,2
"2020-06-17 16:15:55";110;17,8
"2020-06-17 16:16:02";112;17,1
"2020-06-17 16:16:06";107;16,8
"2020-06-17 16:16:37";103;18,3
"2020-06-17 16:16:47";104;19,5
"2020-06-17 16:16:58";107;17,5
"2020-06-17 16:17:04";106;16,3
"2020-06-17 16:17:06";106;16
"2020-06-17 16:17:14";102;15,3
"2020-06-17 16:17:26";102;14,4
"2020-06-17 16:17:50";101;14,5
"2020-06-17 16:18:01";99;15,6
"2020-06-17 16:18:06";100;15,6
"2020-06-17 16:18:19";98;16,2
"2020-06-17 16:18:26";99;16,3
"2020-06-17 16:18:32";100;16,6
"2020-06-17 16:18:37";100;16,8
"2020-06-17 16:18:41";101;16,8
"2020-06-17 16:18:45";101;16,9
"2020-06-17 16:18:52";102;17,4
"2020-06-17 16:18:56";101;17,8
"2020-06-17 16:19:06";99;18,4
"2020-06-17 16:19:44";88;20,4
"2020-06-17 16:20:06";89;26,6
"2020-06-17 16:20:16";91;30,9
"2020-06-17 16:20:20";95;31,8
"2020-06-17 16:20:23";100;32,4
"2020-06-17 16:20:27";103;32,4
"2020-06-17 16:20:30";107;31,8
"2020-06-17 16:20:33";107;30,7
"2020-06-17 16:20:36";106;29,1
"2020-06-17 16:20:40";106;25,8
"2020-06-17 16:20:43";106;24,5
"2020-06-17 16:20:46";105;22,8
"2020-06-17 16:20:50";105;20,6
"2020-06-17 16:20:52";105;20,2
"2020-06-17 16:20:56";106;19,3
"2020-06-17 16:21:00";107;18
"2020-06-17 16:21:03";108;17,1
"2020-06-17 16:21:05";108;16,4
"2020-06-17 16:21:06";108;16,4
"2020-06-17 16:21:08";109;15,5
"2020-06-17 16:21:11";109;14,7
"2020-06-17 16:21:14";109;14
"2020-06-17 16:21:21";110;11,9
"2020-06-17 16:21:25";111;11
"2020-06-17 16:21:28";112;10,2
"2020-06-17 16:21:31";113;9,7
"2020-06-17 16:21:33";113;9,4
"2020-06-17 16:21:37";111;8,9
"2020-06-17 16:21:40";109;9,1
"2020-06-17 16:21:43";109;9,5
"2020-06-17 16:21:45";107;10,2
"2020-06-17 16:21:51";106;11,7
"2020-06-17 16:21:59";111;12,9
"2020-06-17 16:22:05";112;13,9
"2020-06-17 16:22:06";112;13,9
"2020-06-17 16:22:09";112;14,1
"2020-06-17 16:22:14";112;14,7
"2020-06-17 16:22:19";113;14,6
"2020-06-17 16:22:22";113;14,1
"2020-06-17 16:22:26";113;13,8
"2020-06-17 16:22:31";111;13,2
"2020-06-17 16:22:35";111;13,1
"2020-06-17 16:22:50";111;11,6
"2020-06-17 16:22:56";111;10,8
"2020-06-17 16:23:02";111;10,1
"2020-06-17 16:23:06";111;9,6
"2020-06-17 16:23:09";111;9,3
"2020-06-17 16:23:15";111;9,6
"2020-06-17 16:23:20";110;9,3
"2020-06-17 16:23:25";110;9,5
"2020-06-17 16:23:35";100;10,3
"2020-06-17 16:23:48";99;10,8
"2020-06-17 16:23:59";103;11,2
"2020-06-17 16:24:06";96;12
"2020-06-17 16:24:21";77;12,4
"2020-06-17 16:24:32";80;12,9
"2020-06-17 16:24:46";77;13,2
"2020-06-17 16:24:49";76;13,1
"2020-06-17 16:24:51";76;13
"2020-06-17 16:24:55";75;14,1
"2020-06-17 16:24:57";75;15,1
"2020-06-17 16:25:00";74;16,5
"2020-06-17 16:25:04";74;19
"2020-06-17 16:25:06";74;19,5
"2020-06-17 16:25:08";76;20,8
"2020-06-17 16:25:10";77;21,2
"2020-06-17 16:25:14";78;22,2
"2020-06-17 16:25:15";78;22,5
"2020-06-17 16:25:19";81;22,7
"2020-06-17 16:25:21";82;22,9
"2020-06-17 16:25:23";83;22,9
"2020-06-17 16:25:26";85;23,1
"2020-06-17 16:25:27";86;23,6
"2020-06-17 16:25:29";87;23,8
"2020-06-17 16:25:32";90;24,3
"2020-06-17 16:25:36";93;24,4
"2020-06-17 16:25:44";100;25,2
"2020-06-17 16:25:56";102;25,7
"2020-06-17 16:26:01";101;25,4
"2020-06-17 16:26:05";99;25,1
"2020-06-17 16:26:06";99;25,1
"2020-06-17 16:26:10";97;24,4
"2020-06-17 16:26:17";97;22,9
"2020-06-17 16:26:25";95;21,6
"2020-06-17 16:26:32";86;20,3
"2020-06-17 16:26:38";80;19,7
"2020-06-17 16:26:51";68;19
"2020-06-17 16:26:57";54;19
"2020-06-17 16:27:06";43;18,7
"2020-06-17 16:27:13";45;16,5
"2020-06-17 16:27:16";43;15,4
"2020-06-17 16:27:19";44;15,2
"2020-06-17 16:27:21";45;15,7
"2020-06-17 16:27:24";52;15,2
"2020-06-17 16:27:28";63;14,6
"2020-06-17 16:27:36";67;13,7
"2020-06-17 16:27:45";71;15,1
"2020-06-17 16:27:51";71;16,3
"2020-06-17 16:28:04";46;17,2
"2020-06-17 16:28:06";42;17,3
"2020-06-17 16:28:12";26;17,8
"2020-06-17 16:28:17";47;18,9
"2020-06-17 16:28:23";64;20,1
"2020-06-17 16:28:30";76;19,8
"2020-06-17 16:28:32";81;18,1
"2020-06-17 16:28:38";77;15,3
"2020-06-17 16:28:52";78;11,3
"2020-06-17 16:29:05";49;9,2
"2020-06-17 16:29:06";47;9,1
"2020-06-17 16:29:29";21;7,6
"2020-06-17 16:29:40";26;7,2
"2020-06-17 16:29:43";25;6,9
"2020-06-17 16:29:45";34;6,7
"2020-06-17 16:29:52";59;6
"2020-06-17 16:29:58";67;6,6
"2020-06-17 16:30:03";70;8
"2020-06-17 16:30:06";71;8,8
"2020-06-17 16:30:10";72;10,3
"2020-06-17 16:30:12";72;11,1
"2020-06-17 16:30:15";71;12,4
"2020-06-17 16:30:18";73;12,6
"2020-06-17 16:30:22";75;11,5
"2020-06-17 16:30:41";2;2,6
"2020-06-17 16:30:51";14;1,5
"2020-06-17 16:30:55";33;0,4
"2020-06-17 16:31:06";68;-1
"2020-06-17 16:31:32";24;-0,9
"2020-06-17 16:31:34";31;-0,9
"2020-06-17 16:31:39";50;-0,4
"2020-06-17 16:31:42";47;0,2
"2020-06-17 16:31:46";26;0,9
"2020-06-17 16:32:06";1;2,4
"2020-06-17 16:32:24";28;5,9
"2020-06-17 16:32:29";48;3,8
"2020-06-17 16:32:33";59;2,2
"2020-06-17 16:32:54";48;-4,7
"2020-06-17 16:33:06";16;-5,1
"2020-06-17 16:33:27";50;-4,6
"2020-06-17 16:33:43";42;-5,7
"2020-06-17 16:34:06";1;0,5
"2020-06-17 16:34:20";13;2,2
"2020-06-17 16:34:24";34;5,3
"2020-06-17 16:34:36";48;14,2
"2020-06-17 16:35:06";45;20,5
"2020-06-17 16:35:54";36;14,9
"2020-06-17 16:35:58";44;14,1
"2020-06-17 16:36:06";46;13,2
"2020-06-17 16:36:44";40;13,7
"2020-06-17 16:36:53";40;12,4
"2020-06-17 16:37:06";53;14,2
"2020-06-17 16:38:04";26;14,4
"2020-06-17 16:38:06";18;14,3
"2020-06-17 16:38:27";38;13,6
"2020-06-17 16:38:31";45;12,4
"2020-06-17 16:39:06";32;8,5
"2020-06-17 16:39:12";48;7,2
"2020-06-17 16:39:25";56;10,4
"2020-06-17 16:39:33";31;11,3
"2020-06-17 16:39:38";51;10,6
"2020-06-17 16:39:42";46;9,3
"2020-06-17 16:39:47";9;8,5
"2020-06-17 16:39:51";11;6,9
"2020-06-17 16:39:58";10;7
"2020-06-17 16:40:03";26;6,4
"2020-06-17 16:40:06";28;6,2
"2020-06-17 16:40:16";17;5,7
"2020-06-17 16:40:24";5;5,5
"2020-06-17 16:41:06";0;8,4
"2020-06-17 16:41:21";6;8,9
"2020-06-17 16:42:05";4;10,8
"2020-06-17 16:42:42";0;8,4
"2020-06-17 16:57:50";0;8,4
"2020-06-17 17:11:22";0;8,4
"2020-06-17 17:12:22";0;8,4
"2020-06-17 17:13:22";0;8,4
"2020-06-17 17:14:22";0;8,4
"2020-06-17 17:15:22";0;8,4
"2020-06-17 17:16:22";0;8,4
"2020-06-17 17:17:22";0;8,4
"2020-06-17 17:18:22";0;8,4
"2020-06-17 17:19:22";0;8,4
"2020-06-17 17:20:22";0;8,4
"2020-06-17 17:21:22";0;8,4
"2020-06-17 17:21:52";4;10,6
"2020-06-17 17:22:22";1;11,1
"2020-06-17 17:23:22";4;16,8
"2020-06-17 17:23:41";6;17,7
"2020-06-17 17:23:46";15;18,4
"2020-06-17 17:23:52";10;15,6
"2020-06-17 17:23:56";14;12,1
"2020-06-17 17:24:08";10;9,8
"2020-06-17 17:24:20";4;10,9
"2020-06-17 17:24:22";8;11,1
"2020-06-17 17:24:25";18;11
"2020-06-17 17:24:31";42;10,4
"2020-06-17 17:25:22";0;11
"2020-06-17 17:25:28";13;8,9
"2020-06-17 17:25:35";8;5,5
"2020-06-17 17:26:22";0;4,3
"2020-06-17 17:27:01";9;0,2
"2020-06-17 17:27:12";10;-5,1
"2020-06-17 17:27:22";1;-5,6
"2020-06-17 17:28:22";0;-6,6
"2020-06-17 17:29:06";10;-8,5
"2020-06-17 17:29:22";7;-12,2
"2020-06-17 17:30:22";0;-11,5
"2020-06-17 17:31:11";16;-14,1
"2020-06-17 17:31:22";7;-16,6
"2020-06-17 17:31:26";11;-16,7
"2020-06-17 17:31:30";15;-13,8
"2020-06-17 17:32:22";1;-16,9
"2020-06-17 17:32:29";16;-16,4
"2020-06-17 17:32:36";35;-13,5
"2020-06-17 17:33:14";11;-14,2
"2020-06-17 17:33:22";39;-10,2
"2020-06-17 17:34:12";59;-3,4
"2020-06-17 17:34:22";57;-2
"2020-06-17 17:35:22";28;-0,4
"2020-06-17 17:36:22";0;-0,8
"2020-06-17 17:36:50";16;-1,8
"2020-06-17 17:36:59";40;-3,8
"2020-06-17 17:37:06";38;-5,1
"2020-06-17 17:37:11";31;-6,1
"2020-06-17 17:37:14";35;-6,5
"2020-06-17 17:37:20";55;-6,4
"2020-06-17 17:37:22";56;-6,2
"2020-06-17 17:37:42";56;-4,4
"2020-06-17 17:38:22";33;-5
"2020-06-17 17:39:01";45;-3,2
"2020-06-17 17:39:11";45;-3,7
"2020-06-17 17:39:22";32;-3
"2020-06-17 17:39:41";24;-1,7
"2020-06-17 17:39:51";6;-0,3
"2020-06-17 17:40:22";0;2,1
"2020-06-17 17:41:22";0;2,2
"2020-06-17 17:41:39";11;2,6
"2020-06-17 17:41:54";17;8,7
"2020-06-17 17:42:22";0;10,4
"2020-06-17 17:43:22";0;10,8
"2020-06-17 17:43:44";16;11,3
"2020-06-17 17:43:54";49;9,7
"2020-06-17 17:43:58";55;9,3
"2020-06-17 17:44:22";1;8
"2020-06-17 17:45:22";0;8
"2020-06-17 17:45:41";14;9
"2020-06-17 17:45:54";27;8,8
"2020-06-17 17:46:22";1;6,7
"2020-06-17 17:46:56";13;6,1
"2020-06-17 17:47:22";1;-0,4
"2020-06-17 17:47:55";14;-2,4
"2020-06-17 17:48:02";35;-8,3
"2020-06-17 17:48:22";1;-16,1
"2020-06-17 17:48:28";11;-17
"2020-06-17 17:48:41";34;-17,5
"2020-06-17 17:49:05";61;-10,8
"2020-06-17 17:49:09";71;-11,5
"2020-06-17 17:49:13";72;-12,2
"2020-06-17 17:49:22";68;-14,6
"2020-06-17 17:49:29";46;-13,4
"2020-06-17 17:50:06";62;-4,3
"2020-06-17 17:50:10";65;-3,7
"2020-06-17 17:50:19";71;-2,4
"2020-06-17 17:50:22";72;-1,6
"2020-06-17 17:50:43";65;4,1
"2020-06-17 17:50:45";63;5,3
"2020-06-17 17:50:50";65;7,6
"2020-06-17 17:50:53";70;8,3
"2020-06-17 17:51:08";64;10,7
"2020-06-17 17:51:13";48;12,7
"2020-06-17 17:51:17";38;14,2
"2020-06-17 17:51:21";38;15,2
"2020-06-17 17:51:22";39;15,4
"2020-06-17 17:51:25";32;15,8
"2020-06-17 17:51:57";13;16,4
"2020-06-17 17:52:07";6;13,1
"2020-06-17 17:52:22";4;12,1
"2020-06-17 17:52:33";13;11,7
"2020-06-17 17:53:04";19;10
"2020-06-17 17:53:22";0;8,1
"2020-06-17 17:53:38";8;6,2
"2020-06-17 17:54:22";2;3,7
"2020-06-17 17:55:00";6;0
"2020-06-17 17:55:22";9;-0,3
"2020-06-17 17:55:33";5;-1,8
"2020-06-17 17:56:22";12;-2,7
"2020-06-17 17:57:15";7;8,5
"2020-06-17 17:57:22";5;6,8
"2020-06-17 17:58:22";5;6,6
"2020-06-17 17:59:22";1;6
"2020-06-17 17:59:57";5;5,3
"2020-06-17 18:00:22";2;5,2
"2020-06-17 18:00:50";6;5,9
"2020-06-17 18:01:05";6;5,8
"2020-06-17 18:01:22";3;6,5
"2020-06-17 18:01:43";13;7,3
"2020-06-17 18:01:47";29;8,5
"2020-06-17 18:02:09";50;14,8
"2020-06-17 18:02:22";19;15,8
"2020-06-17 18:03:22";4;8,9
"2020-06-17 18:03:45";19;6,8
"2020-06-17 18:03:46";18;6,7
"2020-06-17 18:03:48";20;6,5
"2020-06-17 18:03:51";19;5,9
"2020-06-17 18:03:53";30;5,2
"2020-06-17 18:03:57";43;3,8
"2020-06-17 18:04:22";0;2,8
"2020-06-17 18:05:04";15;3,8
"2020-06-17 18:05:10";23;5,1
"2020-06-17 18:05:12";28;4,9
"2020-06-17 18:05:15";33;5
"2020-06-17 18:05:20";24;5,3
"2020-06-17 18:05:22";15;5,7
"2020-06-17 18:06:13";21;8,1
"2020-06-17 18:06:22";53;6,6
"2020-06-17 18:06:28";34;5,5
"2020-06-17 18:06:30";32;5,2
"2020-06-17 18:06:38";46;4,4
"2020-06-17 18:07:22";17;5,6
"2020-06-17 18:07:31";31;4,9
"2020-06-17 18:07:38";28;4,6
"2020-06-17 18:07:43";11;4,6
"2020-06-17 18:07:46";22;5,2
"2020-06-17 18:07:52";44;6,5
"2020-06-17 18:08:12";26;7,1
"2020-06-17 18:08:20";13;7,6
"2020-06-17 18:08:22";5;7,9
"2020-06-17 18:08:51";0;8,4
"2020-06-17 18:16:34";10;5,4
"2020-06-17 18:23:30";21;5
"2020-06-17 18:23:37";48;0,7
"2020-06-17 18:23:52";39;-10,2
"2020-06-17 18:24:00";16;-8
"2020-06-17 18:24:27";1;-0,6
"2020-06-17 18:24:35";24;0,8
"2020-06-17 18:24:36";21;0,9
"2020-06-17 18:24:37";21;1,1
"2020-06-17 18:24:39";29;1,3
"2020-06-17 18:24:45";51;3,4
"2020-06-17 18:24:52";66;4
"2020-06-17 18:24:59";58;4,4
"2020-06-17 18:25:05";45;4,3
"2020-06-17 18:25:17";11;3
"2020-06-17 18:25:27";1;2,9
"2020-06-17 18:25:33";18;3,4
"2020-06-17 18:25:39";36;4,8
"2020-06-17 18:26:03";64;6,3
"2020-06-17 18:26:27";42;7,3
"2020-06-17 18:27:27";7;8,4
"2020-06-17 18:28:12";19;8,8
"2020-06-17 18:28:19";5;11,3
"2020-06-17 18:28:27";1;11,6
"2020-06-17 18:29:08";6;14
"2020-06-17 18:29:27";0;14,9
"2020-06-17 18:29:38";2;16,1
"2020-06-17 18:30:27";0;13,6
"2020-06-17 18:31:11";19;14,7
"2020-06-17 18:31:27";1;16,6
"2020-06-17 18:32:25";21;17,8
"2020-06-17 18:32:27";21;17,9
"2020-06-17 18:33:27";0;20,6
"2020-06-17 18:33:36";14;22,9
"2020-06-17 18:33:41";17;21,1
"2020-06-17 18:33:44";17;19,2
"2020-06-17 18:34:01";13;14,1
"2020-06-17 18:34:22";31;9,3
"2020-06-17 18:34:27";46;10,3
"2020-06-17 18:35:17";32;10,9
"2020-06-17 18:35:23";52;10,6
"2020-06-17 18:35:27";59;10,3
"2020-06-17 18:35:34";63;10
"2020-06-17 18:35:38";64;9,8
"2020-06-17 18:35:49";62;8,3
"2020-06-17 18:35:57";64;6,8
"2020-06-17 18:36:18";37;4,6
"2020-06-17 18:36:27";9;5
"2020-06-17 18:37:08";60;3,9
"2020-06-17 18:37:27";47;4,6
"2020-06-17 18:37:42";18;6,7
"2020-06-17 18:38:08";14;9,6
"2020-06-17 18:38:11";26;10,5
"2020-06-17 18:38:13";38;10,5
"2020-06-17 18:38:15";45;10,4
"2020-06-17 18:38:18";30;10,4
"2020-06-17 18:38:20";38;10,6
"2020-06-17 18:38:27";60;10,6
"2020-06-17 18:39:01";48;11,8
"2020-06-17 18:39:16";40;11,4
"2020-06-17 18:39:27";9;12,1
"2020-06-17 18:40:11";54;14,2
"2020-06-17 18:40:18";53;14,9
"2020-06-17 18:40:27";41;14,7
"2020-06-17 18:41:27";48;9,7
"2020-06-17 18:41:36";46;10
"2020-06-17 18:41:42";24;10,1
"2020-06-17 18:41:44";24;10,3
"2020-06-17 18:41:54";23;11,1
"2020-06-17 18:41:57";29;11,6
"2020-06-17 18:41:59";39;11,9
"2020-06-17 18:42:08";43;11,6
"2020-06-17 18:42:16";8;11,7
"2020-06-17 18:42:22";4;11,1
"2020-06-17 18:42:27";7;11
"2020-06-17 18:42:37";5;10,4
"2020-06-17 18:42:53";1;10,2
"2020-06-17 18:45:28";14;20,1
"2020-06-17 18:45:39";4;11,2
"2020-06-17 18:45:50";8;3,9
"2020-06-17 18:45:57";14;5,3
"2020-06-17 18:46:00";27;5,2
"2020-06-17 18:46:28";45;6,2
"2020-06-17 18:46:36";12;6,6
"2020-06-17 18:47:28";0;7,8
"2020-06-17 18:48:28";0;9
"2020-06-17 18:49:28";0;9
"2020-06-17 18:49:46";0;9,3
"2020-06-18 07:46:39";1;4,1
"2020-06-18 07:47:39";1;-24,1
"2020-06-18 07:48:16";13;-23,3
"2020-06-18 07:48:20";28;-22,4
"2020-06-18 07:48:26";45;-21,2
"2020-06-18 07:48:37";47;-20,1
"2020-06-18 07:48:39";44;-19,8
"2020-06-18 07:48:41";45;-19,5
"2020-06-18 07:48:44";43;-19,1
"2020-06-18 07:48:56";13;-19
"2020-06-18 07:48:59";20;-18,8
"2020-06-18 07:49:06";47;-20,7
"2020-06-18 07:49:33";26;-17,1
"2020-06-18 07:49:35";29;-16,4
"2020-06-18 07:49:38";41;-15,6
"2020-06-18 07:49:39";44;-15,4
"2020-06-18 07:49:52";50;-13,4
"2020-06-18 07:50:14";55;-14,9
"2020-06-18 07:50:23";56;-15,4
"2020-06-18 07:50:26";58;-15,6
"2020-06-18 07:50:32";57;-16,1
"2020-06-18 07:50:39";28;-16,7
"2020-06-18 07:50:41";25;-16,9
"2020-06-18 07:50:43";27;-16,8
"2020-06-18 07:50:46";40;-17,1
"2020-06-18 07:50:55";30;-18,5
"2020-06-18 07:50:57";40;-18,7
"2020-06-18 07:51:20";29;-17,6
"2020-06-18 07:51:23";38;-17,5
"2020-06-18 07:51:29";40;-16,8
"2020-06-18 07:51:33";18;-17,2
"2020-06-18 07:51:39";4;-17,5
"2020-06-18 07:51:49";51;-15,9
"2020-06-18 07:52:39";72;-17,4
"2020-06-18 07:53:33";55;-15,7
"2020-06-18 07:53:39";46;-16,8
"2020-06-18 07:53:44";28;-17,6
"2020-06-18 07:53:50";23;-16
"2020-06-18 07:53:52";28;-16,1
"2020-06-18 07:53:54";36;-16,1
"2020-06-18 07:53:58";34;-15,8
"2020-06-18 07:54:00";33;-15,8
"2020-06-18 07:54:03";46;-16,3
"2020-06-18 07:54:14";42;-17,2
"2020-06-18 07:54:39";0;-17,8
"2020-06-18 07:54:51";34;-15,2
"2020-06-18 07:54:59";60;-17,3
"2020-06-18 07:55:39";77;-14,3
"2020-06-18 07:55:55";69;-11,7
"2020-06-18 07:56:00";73;-11
"2020-06-18 07:56:09";65;-9,3
"2020-06-18 07:56:13";61;-8,8
"2020-06-18 07:56:39";0;-7,3
"2020-06-18 07:57:07";36;-7,9
"2020-06-18 07:57:17";46;-7,5
"2020-06-18 07:57:29";12;-6,5
"2020-06-18 07:57:39";10;-6,5
"2020-06-18 07:57:44";31;-6,6
"2020-06-18 07:58:00";19;-5,4
"2020-06-18 07:58:02";25;-4,9
"2020-06-18 07:58:05";32;-3
"2020-06-18 07:58:39";56;7,1
"2020-06-18 07:59:08";47;12
"2020-06-18 07:59:13";47;13,5
"2020-06-18 07:59:16";48;13,7
"2020-06-18 07:59:39";1;9,8
"2020-06-18 07:59:48";13;9,6
"2020-06-18 07:59:55";24;7,2
"2020-06-18 07:59:57";21;6,6
"2020-06-18 07:59:59";30;6,3
"2020-06-18 08:00:07";55;4,7
"2020-06-18 08:00:13";62;3,1
"2020-06-18 08:00:21";62;3,1
"2020-06-18 08:00:39";0;2,1
"2020-06-18 08:00:50";11;1,7
"2020-06-18 08:01:01";2;-4,7
"2020-06-18 08:01:05";13;-6,6
"2020-06-18 08:01:19";38;-15,7
"2020-06-18 08:01:27";46;-16
"2020-06-18 08:01:39";23;-15,9
"2020-06-18 08:02:33";0;-16,1
"2020-06-18 08:03:53";58;-76,1
"2020-06-18 08:04:06";58;-214,6
"2020-06-18 08:04:10";55;-260,2
"2020-06-18 08:04:12";51;-278,9
"2020-06-18 08:07:51";10;-4,5
"2020-06-18 08:08:01";9;-11
"2020-06-18 08:08:05";8;-9,2
"2020-06-18 08:08:08";13;-5,9
"2020-06-18 08:08:11";26;-4,6
"2020-06-18 08:08:18";46;-5,8
"2020-06-18 08:08:31";59;-8,4
"2020-06-18 08:08:39";57;-11
"2020-06-18 08:08:47";36;-14,4
"2020-06-18 08:09:02";46;-15,5
"2020-06-18 08:09:11";56;-14,1
"2020-06-18 08:09:29";33;-12
"2020-06-18 08:09:47";1;-9,3
"2020-06-18 08:10:06";14;-7
"2020-06-18 08:10:09";16;-6,4
"2020-06-18 08:10:11";21;-6,2
"2020-06-18 08:10:15";35;-6,4
"2020-06-18 08:10:29";51;-5,3
"2020-06-18 08:10:47";47;-2,5
"2020-06-18 08:11:47";2;0,7
"2020-06-18 08:12:07";10;2,7
"2020-06-18 08:12:11";11;1,9
"2020-06-18 08:12:16";5;-1,8
"2020-06-18 08:12:30";53;-11,8
"2020-06-18 08:12:37";69;-16,4
"2020-06-18 08:12:41";74;-18,4
"2020-06-18 08:12:44";74;-19,6
"2020-06-18 08:12:47";77;-20,3
"2020-06-18 08:12:55";78;-20,5
"2020-06-18 08:12:58";78;-20,6
"2020-06-18 08:13:05";71;-20,3
"2020-06-18 08:13:21";52;-18,1
"2020-06-18 08:13:24";57;-18,4
"2020-06-18 08:13:29";66;-17,7
"2020-06-18 08:13:35";74;-16,3
"2020-06-18 08:13:40";74;-14,9
"2020-06-18 08:13:47";74;-12,5
"2020-06-18 08:14:20";76;-3,5
"2020-06-18 08:14:36";66;0,4
"2020-06-18 08:14:47";69;2,6
"2020-06-18 08:15:08";62;6,7
"2020-06-18 08:15:17";62;6,8
"2020-06-18 08:15:25";62;6,4
"2020-06-18 08:15:38";45;6,1
"2020-06-18 08:15:42";39;6,3
"2020-06-18 08:15:47";24;6,6
"2020-06-18 08:16:11";24;4,9
"2020-06-18 08:16:47";49;0
"2020-06-18 08:17:45";57;0,5
"2020-06-18 08:17:47";58;0,3
"2020-06-18 08:17:55";53;-0,2
"2020-06-18 08:18:00";49;-0,1
"2020-06-18 08:18:18";33;-0,7
"2020-06-18 08:18:27";55;-0,4
"2020-06-18 08:18:47";43;-0,2
"2020-06-18 08:18:55";15;-1,3
"2020-06-18 08:19:07";34;-3,2
"2020-06-18 08:19:10";47;-2,7
"2020-06-18 08:19:17";59;-2,6
"2020-06-18 08:19:23";68;-4,3
"2020-06-18 08:19:30";64;-6
"2020-06-18 08:19:44";67;-7,9
"2020-06-18 08:19:47";68;-8,5
"2020-06-18 08:19:51";62;-9
"2020-06-18 08:19:55";34;-8,9
"2020-06-18 08:20:32";53;-7,5
"2020-06-18 08:20:38";59;-8,1
"2020-06-18 08:20:46";56;-8,4
"2020-06-18 08:20:47";58;-8,4
"2020-06-18 08:20:56";66;-8,4
"2020-06-18 08:21:02";64;-8,2
"2020-06-18 08:21:47";0;-7,9
"2020-06-18 08:22:06";15;-6,2
"2020-06-18 08:22:16";44;-6,9
"2020-06-18 08:22:20";52;-7,8
"2020-06-18 08:22:24";58;-7,8
"2020-06-18 08:22:29";62;-7,7
"2020-06-18 08:22:35";65;-7,9
"2020-06-18 08:22:41";62;-8,8
"2020-06-18 08:22:45";57;-9,6
"2020-06-18 08:22:47";56;-10,5
"2020-06-18 08:22:54";56;-12,8
"2020-06-18 08:23:07";28;-14,5
"2020-06-18 08:23:11";25;-14,7
"2020-06-18 08:23:20";31;-14,5
"2020-06-18 08:23:30";46;-13,4
"2020-06-18 08:23:33";55;-13,1
"2020-06-18 08:23:35";60;-13,3
"2020-06-18 08:23:38";62;-13,5
"2020-06-18 08:23:42";53;-13,5
"2020-06-18 08:23:47";33;-14,4
"2020-06-18 08:23:54";27;-13,6
"2020-06-18 08:24:03";29;-10,8
"2020-06-18 08:24:09";30;-9,1
"2020-06-18 08:24:25";46;-6,2
"2020-06-18 08:24:36";55;-8,4
"2020-06-18 08:24:47";51;-10,4
"2020-06-18 08:25:18";55;-6,3
"2020-06-18 08:25:25";65;-4,8
"2020-06-18 08:25:47";48;-3,7
"2020-06-18 08:25:49";46;-3,4
"2020-06-18 08:25:51";44;-3,1
"2020-06-18 08:25:53";45;-3
"2020-06-18 08:25:55";47;-3
"2020-06-18 08:25:58";46;-3,3
"2020-06-18 08:26:00";43;-3,4
"2020-06-18 08:26:02";51;-3,5
"2020-06-18 08:26:05";53;-3,3
"2020-06-18 08:26:27";43;3,5
"2020-06-18 08:26:30";47;4,2
"2020-06-18 08:26:33";49;5
"2020-06-18 08:26:36";46;5,8
"2020-06-18 08:26:40";44;7,5
"2020-06-18 08:26:47";35;9,7
"2020-06-18 08:26:57";40;11,6
"2020-06-18 08:27:00";39;11,5
"2020-06-18 08:27:02";41;11,4
"2020-06-18 08:27:04";41;11,4
"2020-06-18 08:27:06";43;11,4
"2020-06-18 08:27:08";46;11,3
"2020-06-18 08:27:10";45;10,9
